Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
651,16:15:30,321,45,122,264,-0.6920622,-0.08412627,2.000367,119,244,-0.7026529,-0.01430774,1.993965,102,143,-0.7556068,0.334785,1.978148,96,93,-0.772287,0.5078658,1.97237,63,183,-0.8486405,0.1870051,1.887004,40,197,-1.00885,0.1544331,2.060073,29,246,-1.117776,-0.0247582,2.196445,25,264,-1.123552,-0.09213849,2.178866,152,170,-0.5981573,0.2501532,2.039942,171,238,-0.5414543,0.005597666,2.071712,186,286,-0.4696273,-0.1606367,1.999629,190,305,-0.4408503,-0.2199324,1.931858,106,288,-0.738378,-0.164541,1.968499,92,378,-0.7842275,-0.4724133,1.9625,54,491,-0.896914,-0.8473203,1.928268,57,516,-0.8543906,-0.8965382,1.853359,144,278,-0.6256607,-0.1361244,2.035071,177,378,-0.5418787,-0.5224493,2.167346,108,398,-0.8650588,-0.6435613,2.326288,130,414,-0.771388,-0.7073712,2.325018,C5
654,16:15:30,348,45,154,257,-0.5986072,-0.0621995,2.065423,152,239,-0.6085926,0.004885152,2.066518,139,145,-0.6504175,0.3416119,2.056126,129,98,-0.6829409,0.5093051,2.046075,99,184,-0.7807145,0.1994157,2.018079,90,236,-0.7977633,0.01475075,1.981326,91,300,-0.819414,-0.2143393,2.046491,93,317,-0.8094739,-0.2760184,2.036551,184,170,-0.4937779,0.2533619,2.080985,201,236,-0.4391884,0.01547825,2.115733,206,284,-0.3994456,-0.1550099,2.007115,204,306,-0.395984,-0.2246633,1.957499,138,280,-0.6538991,-0.1424883,2.0521,116,370,-0.7239233,-0.4621918,2.026957,83,448,-0.8289176,-0.7286263,1.997174,79,466,-0.8155909,-0.764913,1.931816,176,272,-0.52569,-0.1177417,2.078469,195,373,-0.4803258,-0.5131401,2.202131,209,451,-0.4500533,-0.8548318,2.318563,209,466,-0.4367266,-0.8911186,2.253205,C20
657,16:15:30,448,45,173,252,-0.542165,-0.04423255,2.109103,171,234,-0.5504436,0.02125824,2.113643,162,144,-0.5857605,0.3554109,2.112305,152,99,-0.6204559,0.5200864,2.10634,120,181,-0.7317006,0.2165255,2.093581,118,232,-0.7401522,0.03051564,2.089071,120,258,-0.6615344,-0.0605238,1.892672,124,268,-0.6345124,-0.09206618,1.850962,203,169,-0.4308909,0.2626243,2.109354,221,234,-0.3691855,0.02159898,2.132561,223,287,-0.3441231,-0.166528,2.024609,221,306,-0.345907,-0.2302186,1.989671,156,273,-0.6029549,-0.1228091,2.103936,134,367,-0.6887414,-0.4708202,2.114011,106,449,-0.7860816,-0.7685977,2.096349,99,466,-0.7840573,-0.8041162,2.030288,194,268,-0.4654641,-0.1045218,2.109438,205,368,-0.4509462,-0.5011427,2.240013,211,451,-0.4456614,-0.861377,2.334157,208,466,-0.4436372,-0.8968955,2.268096,C20
660,16:15:30,552,45,183,252,-0.5182244,-0.04495997,2.16837,183,234,-0.5203566,0.02404697,2.170535,179,142,-0.5308973,0.3688029,2.157816,169,99,-0.5691251,0.5324244,2.156803,138,175,-0.6869173,0.2446079,2.153124,137,234,-0.6970809,0.02443538,2.172248,120,260,-0.6921862,-0.06760909,1.976925,115,268,-0.6907725,-0.09419286,1.924225,217,170,-0.3869603,0.2615296,2.145163,234,237,-0.3253238,0.01219453,2.155245,239,285,-0.2924572,-0.16285,2.051489,237,303,-0.2947819,-0.2225147,2.0175,166,270,-0.5845223,-0.1139396,2.173501,152,370,-0.6496959,-0.5054381,2.213259,138,449,-0.7146239,-0.8195608,2.243159,132,464,-0.7174247,-0.8549758,2.178915,202,270,-0.4466344,-0.1133718,2.163414,212,365,-0.4323252,-0.5013856,2.28414,213,448,-0.4399563,-0.85596,2.350221,209,463,-0.442757,-0.8913749,2.285977,C20
663,16:15:30,648,45,192,252,-0.4991437,-0.04591965,2.220365,191,234,-0.5003583,0.02269922,2.21832,188,145,-0.5079409,0.3648747,2.196072,180,101,-0.5369228,0.5350428,2.191251,148,175,-0.6641772,0.2534107,2.211036,146,233,-0.6827344,0.02930215,2.235627,119,250,-0.7172505,-0.03549929,2.041376,110,261,-0.7222094,-0.07333685,1.966936,227,173,-0.3585415,0.2575402,2.192319,243,240,-0.2927694,0.001734018,2.184893,241,285,-0.285847,-0.1629985,2.058115,244,301,-0.2688186,-0.2157367,2.026212,175,269,-0.565941,-0.1149335,2.230814,170,368,-0.6067071,-0.5180825,2.308757,169,442,-0.643077,-0.8586176,2.434202,164,456,-0.6482094,-0.8957816,2.36861,209,270,-0.4292557,-0.1152838,2.214076,216,366,-0.421026,-0.5114804,2.318055,215,447,-0.4354168,-0.8555642,2.360742,210,462,-0.4405491,-0.8927281,2.29515,C20
666,16:15:30,752,45,199,252,-0.4789816,-0.04814532,2.2661,199,235,-0.4793649,0.02072074,2.265785,198,147,-0.4834822,0.3654633,2.255879,190,103,-0.5100837,0.5342766,2.234188,157,177,-0.6482656,0.2514352,2.269472,152,232,-0.6728313,0.03109813,2.286185,123,247,-0.7194036,-0.02532179,2.090984,112,255,-0.7333186,-0.05428711,2.011401,231,175,-0.3476642,0.2544348,2.242678,248,233,-0.2815737,0.0273504,2.2375,248,275,-0.2666603,-0.1277651,2.105006,248,293,-0.257272,-0.1891334,2.045745,183,269,-0.5458469,-0.1154194,2.269968,186,357,-0.5579365,-0.4848056,2.3748,196,419,-0.5597544,-0.8095931,2.580508,191,432,-0.5669011,-0.8459986,2.514529,216,269,-0.4106824,-0.1165356,2.261545,217,367,-0.4272702,-0.5255457,2.365376,216,446,-0.4304808,-0.8543178,2.366756,211,461,-0.4376275,-0.8907233,2.300777,C5
669,16:15:30,855,45,204,252,-0.4710918,-0.05017614,2.315442,204,235,-0.4710972,0.01898872,2.317718,203,150,-0.4739183,0.3653382,2.313985,198,106,-0.4897115,0.5368767,2.284575,164,179,-0.6337984,0.2466369,2.321893,157,234,-0.6583268,0.02307607,2.311148,130,245,-0.7042179,-0.01677286,2.112314,120,248,-0.7189223,-0.02954128,2.052731,236,178,-0.3386214,0.2468931,2.292438,250,231,-0.2818487,0.03772351,2.294123,247,268,-0.2759622,-0.1064865,2.149177,242,283,-0.2827479,-0.1554468,2.080262,187,269,-0.5384095,-0.1168901,2.316891,198,355,-0.5186164,-0.4872077,2.428488,203,402,-0.5308674,-0.7334133,2.59058,206,419,-0.503598,-0.7936791,2.531384,220,269,-0.4027171,-0.1165404,2.310449,216,362,-0.4326183,-0.5094782,2.38506,217,446,-0.4279645,-0.8552622,2.371963,212,461,-0.4360457,-0.8919263,2.304519,C5
672,16:15:30,954,45,207,251,-0.4706019,-0.04647402,2.379482,207,235,-0.47089,0.02232463,2.381606,205,152,-0.478481,0.3669269,2.377557,199,109,-0.4947911,0.5382126,2.340187,168,179,-0.6367412,0.2542955,2.400163,165,238,-0.636356,0.009769604,2.349477,142,238,-0.6680347,0.007734614,2.144277,137,238,-0.6742024,0.007338407,2.106829,236,179,-0.3422597,0.2502099,2.339957,253,229,-0.2738935,0.04713529,2.342113,238,261,-0.3159181,-0.08158004,2.189008,228,275,-0.3426236,-0.1286955,2.121498,191,268,-0.5364672,-0.1166548,2.383992,209,353,-0.4780624,-0.4861982,2.462397,206,393,-0.5239139,-0.7038794,2.629826,208,410,-0.5016375,-0.7640807,2.56612,223,266,-0.4020382,-0.1097046,2.372868,224,358,-0.4059574,-0.4977685,2.409559,218,444,-0.4241026,-0.8510461,2.380816,211,459,-0.4395142,-0.8882971,2.313294,C1
675,16:15:31,59,45,212,250,-0.462379,-0.04367784,2.440797,212,234,-0.4640502,0.0238921,2.446079,207,155,-0.4850645,0.3628709,2.441887,203,113,-0.4925745,0.5363451,2.40695,174,182,-0.6351874,0.2501263,2.482188,173,237,-0.6132936,0.01156166,2.380497,155,235,-0.6290687,0.01838949,2.173637,153,235,-0.6302895,0.01891784,2.158622,237,181,-0.3470641,0.2483527,2.400197,254,231,-0.2757769,0.03947842,2.384378,226,255,-0.365565,-0.05679909,2.22798,210,263,-0.4156641,-0.08778913,2.164934,198,267,-0.5234479,-0.1147049,2.451666,202,340,-0.531866,-0.4521002,2.583334,197,378,-0.5916928,-0.6623484,2.751674,200,392,-0.5623015,-0.7135701,2.681563,227,264,-0.3934155,-0.1034455,2.426219,225,356,-0.4059621,-0.4949189,2.44679,219,443,-0.4239865,-0.8461109,2.38688,210,458,-0.4449008,-0.8837999,2.319827,C20
706,16:15:32,84,45,242,245,-0.3721381,-0.02531897,2.720981,244,230,-0.3655221,0.04830424,2.733755,238,152,-0.3904776,0.4179315,2.72773,234,117,-0.4045778,0.5808752,2.69393,212,179,-0.528607,0.2987132,2.790053,206,235,-0.5414536,0.02579251,2.719124,187,274,-0.6174014,-0.1583365,2.658827,176,283,-0.6641753,-0.1991845,2.632487,257,179,-0.2884165,0.2807822,2.626404,267,224,-0.2391903,0.07047556,2.575598,214,230,-0.4693303,0.04509744,2.535692,200,228,-0.5314751,0.0511471,2.523602,233,260,-0.4195724,-0.09446113,2.75344,239,339,-0.4025927,-0.4939362,2.840872,241,403,-0.4008817,-0.8264292,2.889096,230,414,-0.4435099,-0.8642654,2.83061,252,258,-0.3187225,-0.08489938,2.683112,269,342,-0.2425711,-0.4917693,2.740866,278,413,-0.2043599,-0.8400658,2.771482,275,432,-0.2185166,-0.9224312,2.74807,C20
