Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
5917,12:23:46,928,90,478,220,0.5799571,0.07360534,2.095981,472,203,0.5752505,0.1413864,2.161619,459,96,0.5337855,0.5510176,2.190313,434,45,0.4518033,0.768645,2.255882,439,144,0.4376225,0.3528663,2.094367,434,209,0.4257924,0.1148545,2.134361,430,247,0.4428504,-0.03012702,2.305087,428,259,0.4485364,-0.0784542,2.366881,499,128,0.6562181,0.4103833,2.094834,545,185,0.8592221,0.2097313,2.179564,513,243,0.6823087,-0.01160055,2.017845,501,265,0.6233376,-0.08537786,1.968824,467,237,0.5355549,0.01122033,2.087593,475,346,0.5638129,-0.3869708,2.08457,486,460,0.5925195,-0.7860379,2.037771,493,487,0.5872403,-0.8382447,1.941169,494,230,0.633923,0.03710299,2.081795,480,358,0.5902613,-0.4356404,2.112719,491,456,0.6079298,-0.7698126,2.032878,498,483,0.6026506,-0.8220195,1.936276,C5
5925,12:23:47,4,90,473,221,0.5648276,0.06940663,2.114895,467,204,0.5600515,0.1372788,2.183256,456,96,0.5291538,0.5608845,2.229876,434,53,0.4725725,0.7720212,2.36458,435,143,0.4260879,0.3573424,2.114262,424,203,0.3857492,0.135692,2.117177,425,242,0.4335899,-0.008562282,2.351249,425,253,0.4495369,-0.05664704,2.434232,495,130,0.6488304,0.4102133,2.123154,538,188,0.8334966,0.2001963,2.184632,513,250,0.6869165,-0.03515767,2.035897,502,273,0.6422886,-0.1153512,2.012975,461,238,0.5184715,0.007211932,2.101763,497,349,0.6906049,-0.4248909,2.226125,461,452,0.5663344,-0.8524906,2.292611,454,473,0.523633,-0.9097911,2.230546,488,231,0.6179804,0.03138626,2.103141,471,360,0.5661072,-0.4485517,2.13828,487,457,0.5995919,-0.7774391,2.045517,495,484,0.5978315,-0.8309879,1.947899,C15
5957,12:23:48,33,90,402,229,0.3237014,0.04498569,2.267558,405,210,0.3495122,0.1226603,2.337154,402,98,0.3446851,0.5951907,2.3882,398,58,0.3444665,0.8056897,2.526539,368,139,0.194402,0.4092869,2.31386,344,194,0.1004705,0.1925002,2.379177,351,241,0.1310084,-0.003819823,2.413364,353,256,0.1411878,-0.06925985,2.430181,426,140,0.4128252,0.387891,2.217688,453,192,0.5061882,0.1834147,2.173437,460,151,0.5776087,0.3664012,2.35295,462,139,0.6014156,0.4273967,2.41821,388,243,0.273245,-0.01279131,2.282471,387,361,0.2777435,-0.4996439,2.35355,403,450,0.3382001,-0.8567986,2.327495,386,459,0.2734079,-0.9067785,2.365885,415,242,0.3692392,-0.008716619,2.225323,434,366,0.4590376,-0.5079122,2.29427,433,457,0.447083,-0.8630033,2.269948,427,479,0.4094402,-0.9133361,2.184173,C8
6006,12:23:49,3,90,415,226,0.3722466,0.05389627,2.243007,419,209,0.3994413,0.1252859,2.307231,416,107,0.388605,0.5385841,2.315498,443,71,0.5214534,0.7158657,2.426741,380,147,0.2408492,0.3740637,2.300763,355,189,0.1428556,0.208982,2.359185,365,234,0.1894256,0.02630669,2.404247,368,248,0.2049489,-0.03458508,2.424669,449,142,0.4941797,0.3742825,2.189125,471,191,0.5768521,0.1864184,2.177203,477,152,0.6459603,0.3625385,2.351075,478,140,0.6689964,0.4212452,2.414434,399,243,0.3125752,-0.01124192,2.258857,429,361,0.4307717,-0.4783254,2.262335,417,459,0.3834631,-0.8661286,2.263316,410,481,0.342888,-0.91705,2.176054,431,241,0.4267318,-0.005719558,2.202231,401,360,0.3409686,-0.5084161,2.411794,387,450,0.2828506,-0.8814211,2.398821,380,470,0.2422755,-0.9323425,2.311559,C5
6066,12:23:50,2,9,418,221,0.3957446,0.07636996,2.309495,415,207,0.3947704,0.1370499,2.386013,408,115,0.3744646,0.5319679,2.439313,445,83,0.5478774,0.6883219,2.499773,381,147,0.2491362,0.3842825,2.350844,351,176,0.1227602,0.2528594,2.258446,369,225,0.1982421,0.06159872,2.300836,372,248,0.2115771,-0.03187635,2.336442,444,140,0.5067409,0.4097399,2.338257,468,185,0.6306089,0.2339135,2.435137,473,152,0.6965447,0.4026731,2.605833,474,142,0.7185233,0.4589263,2.668055,407,234,0.3462557,0.02377856,2.272621,434,364,0.4539229,-0.4919544,2.274618,422,459,0.4027552,-0.8639704,2.253314,445,467,0.5046685,-0.9176291,2.306184,432,237,0.4526496,0.01328514,2.309906,404,359,0.3568482,-0.5070853,2.425003,394,444,0.3193154,-0.8815444,2.463419,395,466,0.3116988,-0.9360687,2.367955,C5
6126,12:23:51,4,90,420,221,0.404869,0.07587171,2.323018,420,207,0.420005,0.1368728,2.390504,419,116,0.4174796,0.5229064,2.410872,427,86,0.4843609,0.6989194,2.593818,384,147,0.268378,0.3894482,2.393439,365,190,0.1905579,0.2083102,2.398099,372,234,0.219406,0.02619001,2.429227,374,248,0.2290221,-0.03451672,2.444851,454,141,0.5476907,0.4063512,2.33353,470,194,0.618023,0.1893143,2.353839,475,159,0.6832658,0.3563002,2.5228,476,149,0.7050134,0.4119622,2.584368,404,236,0.3423278,0.01664528,2.317238,427,359,0.429909,-0.4780348,2.297836,423,459,0.4052966,-0.8638381,2.257006,421,482,0.3829572,-0.9157628,2.163486,434,238,0.4591149,0.00782336,2.296567,403,361,0.351236,-0.508368,2.408992,394,445,0.3205262,-0.8828947,2.46371,392,465,0.2981869,-0.9348194,2.370189,C15
6185,12:23:52,5,90,418,221,0.3938946,0.07604803,2.306343,420,207,0.4165139,0.1355121,2.373339,425,112,0.4431549,0.5408652,2.419177,419,88,0.4580836,0.701018,2.63345,381,145,0.254496,0.3998041,2.399588,359,186,0.1653009,0.2274687,2.409581,368,228,0.2063224,0.05187073,2.451099,371,242,0.2199962,-0.006661918,2.470122,457,144,0.5526618,0.3883948,2.306592,468,205,0.6013528,0.1400273,2.313827,473,170,0.666226,0.3060102,2.481916,475,159,0.6878504,0.3613379,2.543131,402,236,0.3301129,0.01490394,2.308858,425,358,0.4219391,-0.4753441,2.294389,422,458,0.4037713,-0.8595017,2.250707,419,481,0.3749257,-0.9126564,2.159693,433,239,0.447477,0.005623319,2.270984,404,363,0.3505367,-0.5170262,2.396465,394,444,0.3209083,-0.8782004,2.462969,390,464,0.2920627,-0.9313551,2.371955,C5
6215,12:23:53,4,90,417,228,0.3911836,0.04860152,2.29813,424,210,0.4284726,0.1235256,2.363137,432,101,0.4715613,0.5817616,2.396487,440,57,0.524835,0.800886,2.498786,393,135,0.2978565,0.429673,2.33638,359,183,0.163443,0.2386647,2.408351,361,226,0.1763286,0.06188026,2.462474,365,241,0.1968364,-0.00268086,2.501028,448,140,0.4992167,0.388633,2.22858,469,188,0.5654382,0.1979413,2.164294,467,236,0.5408897,0.01399046,2.105715,466,252,0.5526934,-0.04498169,2.155295,403,239,0.3379578,0.002769892,2.313708,423,359,0.4140261,-0.4779037,2.3038,423,458,0.4045771,-0.8611523,2.25194,415,481,0.360909,-0.9130615,2.165912,429,243,0.4290222,-0.01115172,2.258584,403,363,0.3490777,-0.5138838,2.395075,394,443,0.3197016,-0.8757066,2.464247,386,463,0.2760335,-0.9276158,2.378219,C8
6245,12:23:54,9,90,415,228,0.3816326,0.04831309,2.298159,421,210,0.4160378,0.1252196,2.359283,425,100,0.4354094,0.5824928,2.377984,431,50,0.47144,0.809433,2.431692,391,137,0.291465,0.4201435,2.33778,365,185,0.1916402,0.2377891,2.449527,367,220,0.2118443,0.08898427,2.552162,368,231,0.218579,0.03938266,2.591599,445,141,0.4892955,0.3852641,2.232793,470,188,0.5845416,0.2040214,2.232958,472,237,0.5858397,0.01321872,2.2054,471,251,0.5973669,-0.04463046,2.253835,401,239,0.3303888,0.004468006,2.316016,419,356,0.4008087,-0.4703823,2.310477,422,458,0.4035086,-0.8596796,2.249187,415,480,0.358992,-0.9107266,2.1635,427,243,0.4216395,-0.01250857,2.261228,402,361,0.3445088,-0.5072746,2.398636,394,444,0.3204643,-0.8826429,2.466383,397,467,0.3281563,-0.9737496,2.450267,C8
6275,12:23:55,5,90,413,225,0.3780688,0.05946369,2.313899,419,207,0.4108365,0.1355502,2.373638,420,101,0.4189504,0.5808112,2.389483,421,49,0.4282087,0.8074507,2.417949,392,137,0.2956128,0.4236865,2.356661,368,180,0.2081645,0.2604739,2.478156,376,216,0.2511747,0.1093014,2.570204,378,227,0.2655115,0.05891064,2.60609,442,142,0.4818832,0.3869177,2.252922,468,188,0.5801964,0.2057277,2.242713,472,236,0.5905618,0.01556139,2.222309,471,250,0.6018935,-0.0413072,2.269922,400,239,0.3290089,0.004757285,2.336156,419,357,0.4004127,-0.4725418,2.315799,422,458,0.4023595,-0.859285,2.251462,414,480,0.3560553,-0.9102809,2.166477,425,238,0.4195942,0.009084403,2.27473,402,372,0.344309,-0.5573041,2.405591,394,444,0.3179596,-0.8813877,2.466219,398,467,0.3324926,-0.971649,2.449248,C8
