Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6349,13:18:34,826,19,527,258,0.7138125,-0.06258994,1.971857,530,235,0.7367992,0.01816225,2.004681,541,113,0.7751616,0.4448506,2.002242,556,77,0.8414885,0.5808835,2.035175,499,157,0.6200938,0.2858615,1.978077,469,195,0.5411728,0.1623195,2.075931,453,225,0.4995664,0.05745219,2.146184,441,230,0.4585075,0.0395897,2.164772,566,164,0.813281,0.2524545,1.890302,592,214,0.897678,0.08686036,1.886498,595,253,0.9218642,-0.04435992,1.911895,610,260,0.9609406,-0.06774621,1.895265,511,269,0.6647733,-0.1011623,1.983202,502,384,0.6398565,-0.5066783,2.005042,506,456,0.6378064,-0.7399505,1.957814,518,471,0.6727313,-0.7866772,1.941401,540,274,0.7517075,-0.1161955,1.953404,546,386,0.8023989,-0.5171611,2.030201,544,458,0.7944506,-0.7741599,2.024559,530,465,0.7535351,-0.8083438,2.053367,C2
6352,13:18:34,877,19,527,258,0.7141444,-0.0628776,1.971222,530,235,0.737371,0.01804818,2.003828,542,113,0.7774871,0.4456708,1.999717,557,77,0.8442334,0.5810447,2.037143,500,157,0.6230775,0.2859037,1.976949,469,195,0.5426881,0.1636018,2.074867,454,224,0.5039794,0.05877476,2.146437,453,236,0.5049078,0.01635905,2.169813,566,164,0.8130862,0.2522575,1.890142,594,213,0.9021063,0.08910869,1.883997,596,253,0.9208697,-0.04331446,1.907646,610,260,0.9590318,-0.06630757,1.888636,512,269,0.6658238,-0.1008367,1.982309,502,384,0.639797,-0.5066605,2.005049,506,455,0.6373076,-0.738135,1.957907,519,470,0.6724374,-0.7771196,1.930642,540,274,0.751655,-0.1161741,1.953132,546,385,0.8019292,-0.5164987,2.029145,544,458,0.7944382,-0.7736686,2.024443,543,473,0.7693895,-0.8051966,1.970438,C2
6355,13:18:34,977,19,527,258,0.7157771,-0.06188802,1.970715,531,235,0.7391696,0.01895083,2.003217,543,113,0.7800013,0.4460284,1.998786,558,77,0.8466081,0.5814221,2.036201,501,157,0.626242,0.2858318,1.9762,470,195,0.5449129,0.1639809,2.073853,455,224,0.5078356,0.05895652,2.145868,453,236,0.5038713,0.01577032,2.167414,566,164,0.8153271,0.2528796,1.889999,595,212,0.907322,0.09144336,1.883733,596,253,0.9198229,-0.04200585,1.905996,610,260,0.9556138,-0.06579498,1.883678,513,269,0.6677122,-0.09957476,1.981387,502,384,0.6403586,-0.506107,2.004766,506,455,0.6374238,-0.7360813,1.957731,523,470,0.6898514,-0.7822965,1.939818,540,274,0.7530745,-0.1145542,1.953142,546,385,0.8009734,-0.5142277,2.026983,544,458,0.7948834,-0.7736208,2.024855,549,470,0.8178774,-0.8212581,2.04261,C5
6358,13:18:35,78,19,528,258,0.7180983,-0.06243709,1.969944,532,235,0.7419962,0.01845718,2.002326,545,113,0.7862934,0.4458874,1.998052,562,78,0.8620816,0.5761898,2.036781,505,156,0.6378065,0.2889537,1.974434,472,194,0.5524544,0.1681754,2.070203,456,223,0.5099847,0.06438135,2.14108,454,235,0.5066455,0.0203153,2.160846,567,164,0.8185394,0.2524059,1.889621,595,213,0.9089998,0.09049852,1.887514,597,253,0.9216329,-0.04415727,1.903746,611,260,0.9550158,-0.06737193,1.877472,514,269,0.6713175,-0.09901503,1.980321,503,384,0.6417215,-0.5059164,2.004302,506,454,0.6377084,-0.7344468,1.957401,516,469,0.6616545,-0.7745595,1.930783,541,273,0.7541443,-0.1140549,1.952822,546,385,0.8008574,-0.5129584,2.025586,544,458,0.7949106,-0.7740896,2.024912,543,473,0.7710043,-0.8036555,1.974358,C1
6361,13:18:35,178,19,528,258,0.7183842,-0.06246904,1.969858,532,235,0.7427599,0.01813462,2.002141,546,113,0.7903506,0.4433172,1.997343,561,79,0.861317,0.5759833,2.038587,505,156,0.6387597,0.2892069,1.976537,473,194,0.5542525,0.1671681,2.071489,456,223,0.5104128,0.06288832,2.140901,454,235,0.5074959,0.01882858,2.160709,569,164,0.8227699,0.2521473,1.890132,596,213,0.9130483,0.0904157,1.890122,598,253,0.9258425,-0.04477121,1.902923,610,262,0.9514986,-0.07334061,1.873466,514,269,0.6712364,-0.0999198,1.980121,503,384,0.6410549,-0.5061033,2.003828,506,454,0.6383601,-0.7331924,1.957138,522,470,0.6843381,-0.7803505,1.936503,541,273,0.7545483,-0.1132827,1.952928,546,385,0.8010598,-0.5130419,2.024938,544,459,0.7949318,-0.7744747,2.024826,543,472,0.7713884,-0.8035745,1.975035,C1
6364,13:18:35,277,19,528,258,0.7186006,-0.06273028,1.97029,532,235,0.7435977,0.01766702,2.002663,546,113,0.7928846,0.444006,2.000118,563,79,0.8695109,0.5735571,2.041124,505,157,0.6412699,0.288463,1.979511,473,194,0.555497,0.1662854,2.073417,456,224,0.5099117,0.06174512,2.141528,454,235,0.5068053,0.01710922,2.160001,569,164,0.8244851,0.2524659,1.891573,596,213,0.913689,0.09013152,1.891972,598,254,0.9265649,-0.04543623,1.902412,611,261,0.9537506,-0.07024334,1.870966,514,269,0.6710805,-0.1008565,1.980828,503,384,0.6430331,-0.5046067,2.003775,506,454,0.6384141,-0.7327338,1.957056,520,470,0.6795201,-0.7822826,1.939674,541,273,0.7545855,-0.1129113,1.953257,546,385,0.8007472,-0.5121621,2.024233,544,458,0.7952193,-0.7744355,2.024839,543,472,0.7715776,-0.8030677,1.975929,C8
6367,13:18:35,381,19,529,258,0.719472,-0.06289766,1.971193,532,235,0.745124,0.01707467,2.004318,547,113,0.7982664,0.4450133,2.007356,564,80,0.8775991,0.5727224,2.050529,506,156,0.6460868,0.2901274,1.981119,474,194,0.5581908,0.168073,2.073607,456,223,0.5103722,0.0637491,2.140742,453,235,0.5023603,0.02068292,2.161388,570,164,0.8272866,0.2528494,1.893897,596,213,0.9141603,0.08919188,1.894468,598,254,0.9278477,-0.04653534,1.903556,612,262,0.9650756,-0.07137012,1.885051,514,269,0.6719226,-0.1010906,1.981529,503,384,0.6435001,-0.5044569,2.003931,506,454,0.6382428,-0.7324665,1.956907,522,470,0.6860491,-0.7806903,1.941271,541,273,0.7550455,-0.1122919,1.954054,546,385,0.8011242,-0.5122606,2.024339,544,458,0.7950903,-0.7745505,2.0251,543,472,0.7718558,-0.802741,1.976759,C15
6370,13:18:35,481,19,528,258,0.7188977,-0.06189641,1.973051,532,235,0.744643,0.01805007,2.006497,547,113,0.7973275,0.445948,2.010195,559,79,0.8626079,0.580722,2.058416,504,156,0.6398123,0.2903813,1.986429,472,195,0.5545005,0.1653383,2.077727,456,224,0.5087488,0.05908999,2.143568,453,236,0.5030771,0.01458146,2.161849,569,163,0.8257869,0.2552867,1.898047,596,212,0.9170009,0.09362908,1.895869,598,253,0.9260126,-0.04288121,1.902248,612,261,0.9612922,-0.06833108,1.880917,513,269,0.6707703,-0.1008972,1.983234,504,384,0.6436952,-0.5041962,2.0039,506,454,0.63799,-0.731722,1.956459,520,471,0.6728424,-0.7779801,1.92552,540,272,0.7544978,-0.1108679,1.955593,546,384,0.8011563,-0.5114331,2.02415,544,458,0.7953335,-0.7742977,2.024906,543,472,0.7724969,-0.8021895,1.977009,C1
6373,13:18:35,581,19,527,258,0.716423,-0.06099536,1.975871,530,235,0.7409177,0.01885617,2.010832,542,113,0.7872521,0.4484484,2.023371,553,77,0.8419384,0.5884413,2.067316,501,158,0.6295127,0.2865587,1.990944,471,197,0.5505354,0.1568265,2.081467,455,227,0.5069298,0.05038431,2.148262,451,238,0.4979992,0.006202493,2.166,566,162,0.8204647,0.2593769,1.904299,594,211,0.9118674,0.09756231,1.898334,600,251,0.9319114,-0.03821088,1.89965,613,261,0.9649779,-0.0676572,1.880005,512,269,0.6673461,-0.1012147,1.985726,503,384,0.643491,-0.5041012,2.004222,506,454,0.6380785,-0.7312652,1.956082,522,470,0.6834555,-0.7779776,1.935034,540,272,0.7531627,-0.1100071,1.957313,546,385,0.8021705,-0.5124182,2.025234,544,458,0.7953513,-0.7741893,2.024912,543,472,0.7733182,-0.801873,1.977058,C15
6388,13:18:36,81,19,522,253,0.7035067,-0.04451589,1.988929,520,231,0.7132465,0.03361411,2.034108,519,112,0.7264535,0.4660417,2.085205,522,74,0.7550474,0.6203855,2.13071,482,165,0.566407,0.2621955,1.995231,458,217,0.498606,0.08284258,2.065022,445,258,0.4483943,-0.06492951,2.041655,443,270,0.4465638,-0.1082512,2.067691,556,157,0.8105097,0.2844979,1.957844,586,207,0.9263995,0.1150309,1.99291,601,245,0.9955509,-0.01868686,2.02735,601,256,1.010118,-0.05928649,2.05376,506,268,0.6473711,-0.09885532,1.98718,502,383,0.6372883,-0.5028063,2.001867,505,453,0.6358058,-0.7318866,1.95888,513,471,0.6509163,-0.7791969,1.929761,538,269,0.7535233,-0.1001462,1.970127,545,382,0.8020201,-0.5084438,2.040219,544,458,0.7922593,-0.7742085,2.024445,536,469,0.7725393,-0.8186654,2.045892,C15
