Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1,13:15:05,52,2,441,244,0.5557427,-0.01934895,2.620825,442,230,0.5635926,0.04578777,2.630923,451,158,0.6017401,0.374065,2.62077,453,116,0.6045693,0.5618377,2.590926,412,177,0.4242845,0.2891556,2.628114,395,232,0.3513027,0.03898815,2.667218,396,277,0.3485999,-0.1680195,2.618235,392,288,0.3278197,-0.2175768,2.597604,486,187,0.7619051,0.2414885,2.621612,491,236,0.7874034,0.0187666,2.62622,490,288,0.7672115,-0.2180822,2.579245,489,305,0.7563842,-0.2920605,2.557452,423,258,0.4708735,-0.08478395,2.618127,408,341,0.404636,-0.4678874,2.640112,398,413,0.3677855,-0.8178903,2.707858,406,429,0.4036256,-0.8919001,2.688786,456,263,0.6228028,-0.1062341,2.618598,454,341,0.6267701,-0.4719129,2.675279,444,410,0.5937941,-0.8108498,2.727005,448,426,0.5938717,-0.859382,2.640361,C5
4,13:15:05,62,2,441,244,0.5556423,-0.01955414,2.621725,442,230,0.5638906,0.04564948,2.632539,452,158,0.6062498,0.3761435,2.624686,453,116,0.6045809,0.5616294,2.591991,412,177,0.4255432,0.2887394,2.63008,395,232,0.3514023,0.03918828,2.666409,396,277,0.343551,-0.1693743,2.59629,393,290,0.3285,-0.2253027,2.579144,486,187,0.7625383,0.2425766,2.622996,492,236,0.7912478,0.0204299,2.624209,494,285,0.7826105,-0.2016563,2.563883,492,303,0.767828,-0.2798718,2.545384,423,259,0.4705629,-0.08514772,2.619041,407,344,0.4012478,-0.4827908,2.644352,398,415,0.3687225,-0.8287781,2.707875,391,433,0.3356825,-0.9083227,2.691259,456,263,0.6224378,-0.1060566,2.619339,454,342,0.6262709,-0.4779774,2.677013,443,412,0.5899848,-0.8238946,2.732564,447,426,0.5899967,-0.8656132,2.657757,C5
7,13:15:05,157,2,441,244,0.5555946,-0.0198495,2.621957,442,230,0.564124,0.0454585,2.633765,452,158,0.6069718,0.3770542,2.62597,453,116,0.6032014,0.5605308,2.592435,413,177,0.4262397,0.2881784,2.631247,396,231,0.3527091,0.04152099,2.658222,396,275,0.3402747,-0.1568485,2.562699,396,289,0.3359761,-0.2175323,2.539729,486,187,0.7630027,0.2450948,2.622405,494,234,0.7964438,0.02708399,2.609354,498,286,0.7895107,-0.2051006,2.536622,495,306,0.7735388,-0.2900676,2.520318,423,259,0.4703919,-0.0858013,2.619737,407,344,0.4012115,-0.4828085,2.644943,398,415,0.3684099,-0.8305202,2.708223,403,430,0.3922532,-0.8953933,2.69802,456,263,0.6221603,-0.1057943,2.618562,454,342,0.6267385,-0.4779824,2.676245,443,412,0.5901008,-0.8212922,2.73029,442,427,0.5799339,-0.8866457,2.707781,C2
10,13:15:05,269,2,441,244,0.555911,-0.02030432,2.621446,442,230,0.5644139,0.04514487,2.63426,452,158,0.606272,0.3771722,2.625875,453,117,0.6025661,0.5601799,2.593029,413,178,0.428346,0.2876272,2.630403,396,230,0.3524613,0.04585236,2.640643,396,272,0.3388573,-0.1419552,2.540907,398,285,0.3419343,-0.1995068,2.515819,486,186,0.7632086,0.2474505,2.621119,496,234,0.8007708,0.02704139,2.604593,499,287,0.7942692,-0.2066852,2.529608,498,306,0.7798901,-0.2911095,2.505309,423,259,0.4711134,-0.08681384,2.619676,407,345,0.4009272,-0.4840097,2.645514,398,415,0.3685069,-0.8300346,2.708995,393,431,0.3428705,-0.8968917,2.681437,456,263,0.6224124,-0.1048485,2.61638,454,342,0.6257665,-0.4785053,2.672714,443,413,0.5871819,-0.8242913,2.7292,446,426,0.5861244,-0.8642071,2.65611,C5
13,13:15:05,361,2,441,244,0.556648,-0.02042371,2.620222,443,230,0.5650164,0.04501221,2.634118,452,158,0.6056293,0.3773025,2.625484,453,117,0.6020528,0.5590217,2.593719,413,178,0.4296736,0.2873858,2.629431,396,229,0.352695,0.04985774,2.636103,396,270,0.3360838,-0.132702,2.520113,398,284,0.3428085,-0.1933842,2.495845,487,186,0.7640817,0.249768,2.618036,497,234,0.8045176,0.02518126,2.597802,500,287,0.7958533,-0.2073443,2.52344,499,307,0.7808631,-0.2912406,2.498186,423,259,0.4720751,-0.0875737,2.619122,407,345,0.4007903,-0.4876019,2.646053,398,415,0.3682275,-0.8291908,2.709447,393,431,0.3419487,-0.8976761,2.690577,456,263,0.6236834,-0.1033654,2.61335,454,343,0.6254693,-0.4802014,2.671512,443,413,0.5853434,-0.8267773,2.729286,441,429,0.574921,-0.8947745,2.709997,C2
16,13:15:05,460,2,442,245,0.5575327,-0.02092588,2.618961,443,230,0.5659624,0.04447658,2.633291,452,158,0.6055749,0.376338,2.623316,453,117,0.6039378,0.5575666,2.592713,414,178,0.4317655,0.2870988,2.628356,397,229,0.3530928,0.05028345,2.63564,396,269,0.3341853,-0.1292916,2.523621,398,283,0.3387736,-0.1890641,2.495685,487,185,0.7666383,0.2496422,2.614714,498,234,0.8062733,0.02524796,2.594371,500,287,0.7954356,-0.2075342,2.52185,498,307,0.7800443,-0.2923443,2.497827,423,259,0.4730427,-0.08854131,2.618806,407,345,0.4005663,-0.4857758,2.643306,398,416,0.3680351,-0.8316357,2.705971,393,431,0.3434212,-0.8979625,2.683056,457,263,0.6245387,-0.1034358,2.611478,454,343,0.6250102,-0.4806031,2.669462,443,413,0.5853521,-0.8266286,2.728374,443,429,0.581148,-0.8933737,2.702127,C5
19,13:15:05,557,2,442,245,0.5582703,-0.02126763,2.617738,443,230,0.5671157,0.04395245,2.631775,452,159,0.6075754,0.3735133,2.619672,453,117,0.6043926,0.5567431,2.589225,414,178,0.4336604,0.2869481,2.627337,397,230,0.3552613,0.04591034,2.640819,396,275,0.3409757,-0.1551067,2.559868,395,284,0.3286162,-0.1923701,2.506867,488,186,0.7690907,0.2486525,2.609287,498,236,0.8070269,0.01639752,2.589746,500,287,0.7952906,-0.207571,2.522942,498,307,0.7787242,-0.2931746,2.50395,423,259,0.4734632,-0.08879457,2.61866,406,346,0.3975453,-0.4871083,2.635857,398,416,0.3671716,-0.8313289,2.696862,395,432,0.3506949,-0.8980059,2.674262,457,263,0.6250581,-0.103842,2.609528,454,343,0.6243036,-0.4806805,2.666666,442,413,0.5838974,-0.8265019,2.727127,443,429,0.5810302,-0.8908095,2.695207,C5
22,13:15:05,656,2,442,245,0.5589678,-0.02114946,2.615928,444,230,0.5687428,0.04398468,2.628121,454,159,0.6131117,0.3715014,2.613349,454,117,0.606768,0.5561337,2.584161,415,178,0.4352873,0.287167,2.626621,397,230,0.3568884,0.04515208,2.649944,394,274,0.333508,-0.1540923,2.57479,391,286,0.3148693,-0.2050531,2.538184,489,186,0.7705179,0.2480287,2.600421,498,236,0.8073174,0.0190815,2.58647,500,287,0.7941527,-0.208833,2.522624,497,307,0.7765307,-0.2938722,2.505299,423,259,0.4737352,-0.08840351,2.618303,406,344,0.3937348,-0.4778943,2.619615,399,417,0.3713548,-0.829304,2.682944,400,431,0.366182,-0.870866,2.607546,457,263,0.6248904,-0.1041185,2.607505,454,343,0.6239083,-0.4798968,2.663699,442,412,0.5835832,-0.8221799,2.724328,445,426,0.5784104,-0.8637418,2.64893,C8T
25,13:15:05,756,2,442,245,0.559269,-0.02073202,2.614058,444,230,0.5701756,0.04438641,2.624019,456,159,0.6196166,0.3719317,2.608962,455,116,0.6084847,0.5574375,2.577433,415,177,0.4386878,0.2884638,2.626925,397,230,0.3577856,0.04695902,2.659075,392,276,0.3250805,-0.1613142,2.595606,389,289,0.311167,-0.2210032,2.574118,490,186,0.7717359,0.2444205,2.588145,499,237,0.8056539,0.01549981,2.57659,500,288,0.7924099,-0.2113115,2.517376,497,308,0.7753949,-0.2963264,2.503095,423,259,0.4736421,-0.0870892,2.617816,406,345,0.3907024,-0.4779295,2.607574,400,418,0.3762372,-0.8334253,2.671542,397,434,0.3558095,-0.8982979,2.646866,457,263,0.6237816,-0.1042267,2.60467,454,343,0.6227169,-0.4801319,2.659891,443,413,0.5837487,-0.8224055,2.721887,446,428,0.5967515,-0.8935022,2.71471,C8T
35,13:15:06,89,2,437,244,0.5318142,-0.01979033,2.590609,439,230,0.5412247,0.04604953,2.591336,449,157,0.5822787,0.3760188,2.577793,446,116,0.5615479,0.5564232,2.555023,409,177,0.4072978,0.2875963,2.612473,394,232,0.3440471,0.03706031,2.664865,391,276,0.323497,-0.1655865,2.612131,388,289,0.307169,-0.2241085,2.589097,484,184,0.734969,0.251809,2.555778,496,234,0.7820799,0.02692023,2.533899,498,288,0.7678392,-0.2055325,2.464028,496,308,0.7522093,-0.2886885,2.440176,419,259,0.4493327,-0.08522277,2.603129,403,348,0.3751888,-0.4850289,2.576959,395,424,0.3415562,-0.8369581,2.600025,391,442,0.3183944,-0.9050099,2.562283,452,263,0.5951079,-0.1031252,2.577725,451,344,0.6076487,-0.4844307,2.650615,442,414,0.5794287,-0.8277683,2.721173,440,429,0.5680784,-0.8976449,2.706988,C23
38,13:15:06,189,2,434,245,0.5131941,-0.0220186,2.575155,436,230,0.5209407,0.0441456,2.575774,443,156,0.5539951,0.3757888,2.566638,439,116,0.5286356,0.5540441,2.546869,403,178,0.3800983,0.2836125,2.601036,390,233,0.323049,0.03234195,2.649238,388,278,0.3109498,-0.1708053,2.593539,386,291,0.2951669,-0.2288329,2.569469,479,183,0.7073807,0.2545763,2.543718,493,233,0.7649748,0.02912001,2.524094,496,288,0.7542115,-0.2076425,2.452277,494,308,0.7385982,-0.2913473,2.431548,415,260,0.4318981,-0.08943391,2.588046,401,348,0.3656204,-0.4841509,2.566395,393,425,0.3324795,-0.8413228,2.594771,389,442,0.3061308,-0.9008398,2.550258,449,263,0.5786529,-0.1036812,2.56043,450,346,0.6027381,-0.4884749,2.644228,441,414,0.5784898,-0.8286023,2.721573,443,430,0.5851021,-0.8985044,2.708457,C23
41,13:15:06,290,2,429,246,0.4865161,-0.02635822,2.554302,430,231,0.4915979,0.04030088,2.557183,434,156,0.5087495,0.3751174,2.553026,430,116,0.4867095,0.5503097,2.534993,395,179,0.3412876,0.2745402,2.588362,384,233,0.2951049,0.02989366,2.624959,381,278,0.2753634,-0.1720107,2.564668,378,292,0.2597905,-0.2297145,2.540557,471,182,0.6687543,0.2561924,2.530931,486,235,0.7328052,0.02152625,2.516,493,288,0.7382445,-0.2057191,2.442396,491,308,0.7262003,-0.2898314,2.422824,411,261,0.4076815,-0.09652513,2.56619,397,354,0.3464596,-0.5084763,2.553967,391,427,0.3213648,-0.8449733,2.584202,386,444,0.2922177,-0.9071729,2.542782,445,264,0.5557216,-0.1055133,2.538207,447,348,0.58622,-0.4994209,2.630729,441,415,0.5770212,-0.8332083,2.720983,444,430,0.5890073,-0.9015305,2.709852,C1T
44,13:15:06,388,2,422,247,0.4539243,-0.02958239,2.533466,423,232,0.4586517,0.03772995,2.542729,425,155,0.4681716,0.3786405,2.545863,419,115,0.4379464,0.5549941,2.528978,386,180,0.2982441,0.2717998,2.582072,377,234,0.2593832,0.02616172,2.600444,376,279,0.2497541,-0.1735423,2.527292,375,293,0.2430516,-0.2329641,2.504417,460,181,0.6178608,0.2613701,2.514359,478,236,0.6936775,0.01602931,2.506539,487,287,0.7115538,-0.1987906,2.436024,486,307,0.7010035,-0.2820974,2.414766,405,263,0.3790025,-0.1012383,2.543869,393,352,0.3253692,-0.497466,2.529451,391,427,0.3196714,-0.8463164,2.582758,386,445,0.2921232,-0.9075258,2.529848,439,264,0.5228252,-0.1052953,2.514043,445,350,0.5697784,-0.5033329,2.604478,440,416,0.5714359,-0.8369804,2.713856,444,432,0.5823877,-0.9024428,2.690483,C1T
