Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
5665,12:55:24,308,76,600,218,1.289816,0.1016091,2.630761,601,208,1.291225,0.1482254,2.624029,605,156,1.298268,0.381307,2.601419,609,112,1.230857,0.5475413,2.436229,571,170,1.175644,0.3279876,2.678721,563,212,1.180829,0.1344314,2.7727,568,250,1.144044,-0.0468796,2.638173,580,253,1.150996,-0.05716802,2.529283,627,170,1.374032,0.3129673,2.556385,632,238,1.383654,0.01073527,2.532521,626,300,1.331361,-0.26265,2.481656,624,322,1.313929,-0.3537785,2.467714,587,229,1.243543,0.05086197,2.665412,598,351,1.317455,-0.5262201,2.704675,607,422,1.330417,-0.8450205,2.648455,593,431,1.284046,-0.8988737,2.689579,612,230,1.332818,0.04410284,2.603966,597,347,1.286876,-0.4960697,2.651736,612,428,1.32378,-0.8501617,2.588405,606,439,1.290109,-0.8987327,2.574617,C23
5671,12:55:24,344,76,598,222,1.277438,0.08219086,2.626537,599,211,1.279516,0.1324026,2.61923,604,158,1.287659,0.3742241,2.593382,607,118,1.225032,0.5223458,2.442045,570,170,1.170843,0.3269515,2.679483,564,213,1.179081,0.1300856,2.762775,575,247,1.144087,-0.02919202,2.559077,580,264,1.127099,-0.1030357,2.474814,627,171,1.369641,0.3067408,2.552081,629,213,1.372077,0.1191506,2.535607,628,270,1.338592,-0.1287446,2.483344,627,289,1.32743,-0.2113764,2.468985,584,233,1.230618,0.03036651,2.66359,595,352,1.277954,-0.5212768,2.654086,604,423,1.305824,-0.8410032,2.630369,588,432,1.269063,-0.9067751,2.702652,610,235,1.320896,0.02175856,2.598986,604,351,1.289332,-0.501631,2.590871,613,431,1.269124,-0.8297825,2.475934,613,454,1.23017,-0.8981459,2.395027,C5
5677,12:55:24,435,76,597,224,1.266585,0.07215016,2.614016,598,213,1.269231,0.1218747,2.60561,604,158,1.28082,0.3684224,2.574453,605,114,1.209663,0.5348728,2.427377,569,170,1.164007,0.3264402,2.671345,562,215,1.170158,0.1194044,2.75993,570,248,1.123356,-0.03574713,2.565232,578,262,1.120887,-0.09476945,2.482796,627,170,1.362129,0.3123189,2.53739,630,211,1.368899,0.1294949,2.521172,630,265,1.337538,-0.1099035,2.463428,630,284,1.327084,-0.1897029,2.447272,582,236,1.217817,0.01706209,2.653131,588,351,1.248111,-0.5194265,2.664334,597,412,1.275085,-0.7927992,2.629542,587,436,1.229573,-0.90192,2.634705,609,237,1.309716,0.0142272,2.586921,608,355,1.259697,-0.5036782,2.501464,606,441,1.21047,-0.8481602,2.415726,601,460,1.161643,-0.9099716,2.361235,C5
5683,12:55:24,536,76,595,221,1.252047,0.08717906,2.597791,597,211,1.254679,0.1317289,2.58935,603,160,1.265201,0.357138,2.55445,601,118,1.181948,0.5129273,2.400276,567,171,1.152318,0.3238626,2.662243,562,219,1.160276,0.1013963,2.741917,565,244,1.117762,-0.01712549,2.60457,570,255,1.109486,-0.06549897,2.53527,624,174,1.332619,0.28804,2.501087,631,215,1.356841,0.1102644,2.492754,630,270,1.326185,-0.1269736,2.440303,630,289,1.315966,-0.2060529,2.425876,581,233,1.204094,0.03121251,2.635768,596,361,1.221504,-0.5349383,2.525568,590,400,1.260533,-0.74888,2.665485,591,417,1.219064,-0.7977297,2.570264,607,233,1.290293,0.03136646,2.570904,606,360,1.236058,-0.5164987,2.468217,599,446,1.159687,-0.8579199,2.374718,591,467,1.095622,-0.9156308,2.307537,C23
5689,12:55:24,651,76,595,221,1.230637,0.08391093,2.557195,596,210,1.232095,0.1329655,2.54879,601,154,1.238607,0.37834,2.516364,600,112,1.164958,0.5340463,2.380927,566,169,1.137176,0.3269141,2.64484,561,216,1.150688,0.1150875,2.722666,565,244,1.113915,-0.01736045,2.599986,566,251,1.078667,-0.05005391,2.503065,624,169,1.315574,0.3065328,2.47188,629,210,1.332138,0.1294968,2.463978,629,265,1.308689,-0.1075674,2.418166,629,284,1.300873,-0.1865887,2.406028,582,235,1.191141,0.02410665,2.599356,597,360,1.210262,-0.5238123,2.495647,588,390,1.253106,-0.7010399,2.668445,589,408,1.214051,-0.7606087,2.580998,606,233,1.266361,0.03000661,2.526387,604,361,1.218161,-0.5199611,2.448522,598,450,1.146636,-0.8658286,2.357226,591,468,1.091687,-0.9165812,2.301022,C23T
5695,12:55:24,742,76,593,220,1.207085,0.08720669,2.524046,595,209,1.209864,0.1349277,2.514243,602,154,1.223283,0.3728395,2.474212,598,109,1.144282,0.5379026,2.353104,565,168,1.119055,0.3279892,2.614137,560,212,1.13044,0.1310195,2.688107,561,243,1.091547,-0.01169452,2.586451,562,250,1.057215,-0.04418037,2.497821,622,168,1.284527,0.3055084,2.425933,631,208,1.29745,0.1337766,2.380677,630,249,1.300195,-0.03827937,2.398463,629,263,1.30111,-0.09563135,2.407583,580,234,1.169892,0.0264259,2.569754,583,351,1.212473,-0.5123394,2.635329,592,409,1.239871,-0.7716908,2.603918,591,426,1.194144,-0.8202658,2.515785,604,232,1.237971,0.0348573,2.492276,605,359,1.209005,-0.5066427,2.422147,599,450,1.1493,-0.8668202,2.35625,591,467,1.091992,-0.9163704,2.302707,C23
5701,12:55:24,850,76,593,223,1.185934,0.07442455,2.484309,595,211,1.190533,0.1242851,2.476345,603,153,1.212189,0.3736578,2.44713,601,106,1.144997,0.546886,2.328944,565,167,1.105409,0.3287604,2.578154,559,215,1.113685,0.1155999,2.659137,559,244,1.068817,-0.01996101,2.549607,557,249,1.0238,-0.03735827,2.46843,623,167,1.266094,0.302963,2.387104,628,209,1.274659,0.1290935,2.36179,630,266,1.261663,-0.1048845,2.327037,630,285,1.257332,-0.1828772,2.31871,580,236,1.147423,0.01691275,2.522986,583,353,1.195409,-0.5116864,2.597065,591,411,1.222043,-0.7701144,2.57615,587,433,1.178602,-0.851913,2.517684,603,234,1.214664,0.02466701,2.454584,605,363,1.198299,-0.5168462,2.399001,599,450,1.150348,-0.8641564,2.354781,590,467,1.090819,-0.917555,2.304365,C23
5707,12:55:24,944,76,592,224,1.168935,0.06674074,2.455674,594,214,1.173028,0.1127568,2.44724,602,162,1.19058,0.3288902,2.413432,600,104,1.118331,0.5431406,2.283445,564,166,1.09182,0.3333137,2.560953,559,216,1.096991,0.1112152,2.620158,557,244,1.041867,-0.01757869,2.506909,554,251,0.9980324,-0.04554929,2.438721,621,167,1.242683,0.2994576,2.356227,628,209,1.261934,0.1263831,2.337889,627,261,1.24365,-0.08547741,2.315486,626,279,1.237555,-0.1560976,2.311289,579,238,1.131848,0.007106536,2.501139,581,352,1.175542,-0.5052073,2.576982,591,413,1.206297,-0.7709031,2.546936,589,434,1.164188,-0.840447,2.474607,602,237,1.19528,0.01480125,2.420355,605,363,1.193045,-0.5155609,2.39412,599,450,1.145802,-0.8637311,2.349397,590,468,1.089948,-0.9189582,2.303871,C23
5713,12:55:25,35,76,591,226,1.157166,0.06135437,2.436638,593,215,1.160738,0.1068112,2.426867,602,161,1.17828,0.3319652,2.389705,601,101,1.113821,0.5505159,2.266375,564,164,1.08718,0.3371609,2.546257,559,214,1.089406,0.1174601,2.6034,555,243,1.029175,-0.01471963,2.497835,552,251,0.9883162,-0.04802636,2.429659,621,167,1.226819,0.2983764,2.331984,628,209,1.238328,0.1252408,2.300132,630,268,1.240348,-0.1101048,2.287159,630,287,1.241021,-0.1885533,2.286107,578,239,1.123368,0.002966595,2.485705,578,352,1.157351,-0.5013475,2.566198,588,413,1.192035,-0.770466,2.538459,586,437,1.155582,-0.8548884,2.480971,601,238,1.182255,0.009569493,2.402296,604,363,1.181963,-0.5133355,2.378512,599,450,1.145485,-0.8648801,2.348875,590,468,1.088381,-0.9196216,2.303445,C23
5775,12:55:26,71,76,587,229,1.182789,0.04794498,2.531462,589,218,1.189097,0.09733663,2.529087,594,166,1.212225,0.3283446,2.527815,594,109,1.148984,0.5487794,2.392054,556,167,1.081217,0.3362261,2.620695,548,215,1.055428,0.1174437,2.638827,585,233,1.123755,0.02823373,2.424328,602,247,1.14985,-0.02749224,2.328577,623,171,1.310936,0.2975811,2.467631,627,213,1.329435,0.1166853,2.476704,596,238,1.147333,0.008930723,2.374398,597,246,1.126957,-0.02406447,2.322545,572,244,1.12951,-0.01770041,2.563274,588,373,1.182476,-0.5882863,2.524658,578,442,1.165445,-0.9136066,2.58495,562,441,1.119247,-0.9321843,2.644487,599,243,1.223797,-0.0117154,2.501695,599,367,1.197186,-0.5444547,2.453784,599,451,1.152992,-0.869344,2.358146,592,467,1.096801,-0.9146793,2.305995,C23
5781,12:55:26,171,76,587,230,1.189251,0.0461217,2.541293,589,218,1.197398,0.09732787,2.542384,596,154,1.230205,0.3826565,2.546009,598,111,1.166371,0.5434263,2.400744,557,166,1.088151,0.3404661,2.626722,547,214,1.052356,0.1192939,2.644072,585,234,1.130371,0.02737146,2.432957,605,247,1.162637,-0.0284275,2.327653,623,172,1.319377,0.2963751,2.484761,627,226,1.332809,0.06271477,2.479077,600,239,1.163278,0.005596406,2.377454,600,244,1.138759,-0.01761382,2.3224,572,244,1.134552,-0.01742712,2.57003,587,372,1.181475,-0.5830355,2.528748,584,427,1.203766,-0.8525358,2.606358,566,442,1.126467,-0.924252,2.617029,600,243,1.230241,-0.01382877,2.511813,599,367,1.200197,-0.5445987,2.457523,600,450,1.1547,-0.8671192,2.356763,592,466,1.101133,-0.915715,2.311755,C1T
5787,12:55:26,271,76,587,230,1.192167,0.04344579,2.549366,589,219,1.201822,0.09256326,2.553367,595,165,1.230045,0.3344578,2.551358,597,109,1.177585,0.5585769,2.428805,557,166,1.091031,0.339159,2.630953,547,214,1.049831,0.1196391,2.642859,591,232,1.158366,0.03383625,2.443829,640,251,1.267014,-0.04492036,2.26124,624,173,1.325939,0.2930164,2.495309,629,212,1.347405,0.12206,2.492256,614,244,1.210797,-0.01501035,2.352916,605,239,1.157808,0.005200584,2.323411,572,244,1.136459,-0.01942289,2.574257,587,369,1.183709,-0.571588,2.535613,578,442,1.165306,-0.9125578,2.578494,576,457,1.123972,-0.9541981,2.506831,599,243,1.233518,-0.01464169,2.524153,600,366,1.202943,-0.5416902,2.456481,600,451,1.156662,-0.8706223,2.362659,592,467,1.097424,-0.9151381,2.307666,C1T
