Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1,16:02:23,763,25,171,225,-0.927165,0.09428222,3.545593,171,215,-0.9290667,0.1524525,3.550278,169,168,-0.9388016,0.4443167,3.541658,162,137,-0.953068,0.6246035,3.450774,139,203,-1.123923,0.2308918,3.550891,137,222,-1.148428,0.114443,3.579799,137,238,-1.104266,0.01443294,3.44883,138,246,-1.082071,-0.0342925,3.392126,192,179,-0.797658,0.3794558,3.552544,199,206,-0.7562646,0.2120346,3.562608,198,220,-0.7356837,0.1198801,3.454458,185,221,-0.7877539,0.1113075,3.337915,159,243,-0.9978778,-0.02026605,3.534594,144,307,-1.090043,-0.4171621,3.541718,125,362,-1.206894,-0.7529877,3.53984,120,373,-1.208174,-0.8026462,3.450973,183,233,-0.8510587,0.04658776,3.553014,188,298,-0.8314913,-0.3624373,3.600561,185,352,-0.8751342,-0.7251266,3.691663,181,363,-0.8764141,-0.7747851,3.602796,C2
10,16:02:24,4,25,150,237,-1.038419,0.01687424,3.484952,149,225,-1.042136,0.08849701,3.482136,145,166,-1.059,0.44813,3.461617,144,135,-1.053306,0.6268622,3.425057,122,179,-1.190951,0.3679847,3.440264,116,211,-1.250837,0.1788022,3.49611,111,230,-1.205553,0.05783233,3.294791,110,237,-1.190458,0.01750903,3.231975,169,182,-0.9192023,0.3504629,3.469379,182,210,-0.8533593,0.1830157,3.519939,150,218,-0.9897199,0.127444,3.326112,140,221,-1.029372,0.1096641,3.272218,141,248,-1.093391,-0.05026615,3.48937,131,305,-1.164482,-0.4017327,3.512291,127,360,-1.20354,-0.7483156,3.554794,119,374,-1.236323,-0.8278378,3.51911,158,247,-0.9827425,-0.04358277,3.470235,170,302,-0.9326134,-0.3859186,3.546119,181,357,-0.9075453,-0.7599845,3.722054,184,368,-0.8728182,-0.8216503,3.665645,C8
40,16:02:25,4,25,125,240,-1.171186,0.0002737313,3.430435,124,228,-1.178528,0.07064424,3.439487,121,169,-1.194451,0.4274048,3.430591,117,137,-1.216152,0.6152829,3.41468,96,180,-1.323272,0.355048,3.369996,82,212,-1.406528,0.1635022,3.373217,95,222,-1.284599,0.1054356,3.261494,89,229,-1.304976,0.06132185,3.222564,146,192,-1.055929,0.2892875,3.460915,156,219,-1.005841,0.1283714,3.495348,153,195,-0.9657313,0.2615455,3.303799,153,195,-0.9589856,0.2589362,3.273892,113,250,-1.231076,-0.06256589,3.404388,116,317,-1.246051,-0.46951,3.486268,124,363,-1.227597,-0.7705498,3.57174,118,375,-1.263578,-0.8460116,3.572402,137,251,-1.106882,-0.0670541,3.453723,148,314,-1.039593,-0.4492439,3.452985,156,360,-1.009927,-0.7420384,3.524671,162,375,-0.9710228,-0.8268493,3.507692,C23
70,16:02:26,7,25,119,233,-1.207892,0.03960353,3.439644,120,222,-1.210093,0.1082419,3.45489,118,164,-1.222108,0.4601843,3.451006,117,136,-1.224422,0.6290817,3.449118,91,183,-1.372777,0.3397912,3.417357,76,209,-1.461835,0.1847574,3.425859,100,217,-1.275253,0.1355388,3.314128,113,212,-1.188733,0.1591034,3.276685,141,174,-1.071968,0.3944793,3.418885,140,201,-1.055229,0.2284008,3.349931,126,176,-1.11236,0.3641919,3.273964,124,167,-1.1299,0.4224937,3.286695,107,246,-1.28392,-0.035957,3.437445,111,311,-1.275495,-0.4309055,3.49089,124,362,-1.224949,-0.7608293,3.562529,121,374,-1.243197,-0.8381146,3.564182,132,244,-1.132151,-0.02440061,3.440051,141,311,-1.077583,-0.4291932,3.444508,156,361,-1.013028,-0.7497922,3.530541,160,375,-0.9871478,-0.8309479,3.515137,C8
100,16:02:27,6,25,135,238,-1.12473,0.01461958,3.472744,134,226,-1.132808,0.08763,3.486499,133,165,-1.14094,0.4545979,3.476212,134,134,-1.12927,0.6462902,3.475731,111,182,-1.262869,0.3494031,3.459975,94,207,-1.379118,0.2028518,3.487695,110,216,-1.228738,0.1381404,3.339546,109,222,-1.212747,0.1046081,3.289221,164,181,-0.967198,0.3670031,3.534281,167,215,-0.9451557,0.1544824,3.528333,132,215,-1.115207,0.1509027,3.384389,120,214,-1.171891,0.1497095,3.340784,124,248,-1.190818,-0.05139709,3.467302,126,313,-1.193197,-0.450867,3.513007,139,359,-1.129747,-0.7454101,3.572018,138,369,-1.110327,-0.7899,3.494124,148,249,-1.047428,-0.05360573,3.477298,158,312,-0.9866764,-0.4398943,3.473271,173,358,-0.9061283,-0.7299618,3.527067,173,368,-0.886708,-0.7744517,3.449173,C8
130,16:02:28,8,25,188,242,-0.8287317,-0.009851323,3.592707,188,230,-0.8317848,0.06514133,3.594412,187,172,-0.8331661,0.4299118,3.587858,189,141,-0.8137027,0.6176859,3.558388,166,191,-0.9586587,0.3065324,3.544973,159,218,-0.9771733,0.1322043,3.462397,192,205,-0.7748492,0.2099805,3.445965,213,197,-0.6384919,0.2565486,3.415465,216,193,-0.6681159,0.3030113,3.6655,221,217,-0.6367838,0.1506607,3.678323,212,247,-0.6801844,-0.04616818,3.585431,208,258,-0.6946513,-0.1117778,3.558826,177,251,-0.8945904,-0.07150447,3.571276,180,306,-0.8847337,-0.4154069,3.619061,191,357,-0.8363705,-0.7573371,3.701427,187,369,-0.8541329,-0.8272948,3.674388,200,252,-0.7615755,-0.07863835,3.610443,209,313,-0.6951895,-0.4579111,3.582024,216,356,-0.6607724,-0.7376578,3.637057,219,365,-0.6294856,-0.7821776,3.56452,C8
160,16:02:29,14,25,188,240,-0.8329759,0.002295731,3.6017,188,228,-0.8331362,0.07743941,3.612697,187,170,-0.835394,0.4426214,3.5962,190,142,-0.8086514,0.6091225,3.552401,161,192,-1.001105,0.3008575,3.593415,168,212,-0.916039,0.1664463,3.441811,202,201,-0.7186037,0.2367835,3.490828,214,198,-0.652792,0.2602293,3.511529,213,193,-0.6835521,0.3002438,3.637588,218,218,-0.6514524,0.1391672,3.64639,210,199,-0.6647812,0.2469212,3.443579,207,192,-0.6692241,0.2828391,3.380337,175,251,-0.9087363,-0.06965005,3.580716,181,309,-0.8877094,-0.4372278,3.637909,191,356,-0.8366702,-0.7483343,3.694555,188,368,-0.8478794,-0.8193674,3.669168,201,252,-0.7556556,-0.07545508,3.619848,209,313,-0.6928515,-0.4601752,3.578032,219,356,-0.6434956,-0.7362281,3.624847,218,366,-0.6328143,-0.7800727,3.548398,C11
190,16:02:30,11,25,186,246,-0.8428268,-0.03623594,3.602667,186,233,-0.8454279,0.04369448,3.602081,185,171,-0.8514432,0.4321813,3.590035,185,140,-0.8365815,0.6224748,3.541805,161,196,-0.993441,0.2733334,3.568579,152,220,-1.02931,0.1219881,3.501968,181,210,-0.8335453,0.1811969,3.414608,191,206,-0.7682906,0.2009332,3.389854,210,191,-0.6981132,0.3070564,3.613161,217,223,-0.6616532,0.1081152,3.667686,191,215,-0.7897001,0.153312,3.484572,177,206,-0.844941,0.1996443,3.372239,174,257,-0.9168009,-0.1077024,3.591714,180,310,-0.8901194,-0.4461233,3.64272,191,356,-0.8375098,-0.7543671,3.702506,188,368,-0.84791,-0.8200993,3.668279,199,255,-0.7639291,-0.09729566,3.612213,208,311,-0.7003652,-0.4457726,3.569515,219,355,-0.6355326,-0.722546,3.601799,219,364,-0.6241347,-0.766108,3.526659,C11
220,16:02:31,8,25,203,234,-0.7697949,0.04021476,3.747604,203,224,-0.7698606,0.1077367,3.761759,202,171,-0.7789633,0.4521393,3.757616,203,141,-0.7550743,0.6396917,3.69715,187,183,-0.8748548,0.3733669,3.753636,179,214,-0.9001853,0.1690624,3.64734,199,207,-0.7482245,0.2013916,3.519999,199,213,-0.7251114,0.1646737,3.431668,224,188,-0.6295091,0.3402869,3.72915,232,218,-0.5777533,0.146703,3.770447,200,213,-0.765491,0.169751,3.642906,177,222,-0.8979813,0.1136395,3.595689,195,241,-0.823139,-0.009763703,3.752645,193,302,-0.8295865,-0.4035094,3.743554,192,353,-0.82954,-0.7354766,3.705499,188,362,-0.8374432,-0.7776146,3.629873,212,243,-0.7092305,-0.02111326,3.749733,221,292,-0.6612301,-0.3442772,3.799879,220,332,-0.6808876,-0.6268738,3.901452,217,340,-0.6887908,-0.6690118,3.825827,C11
250,16:02:32,14,25,213,239,-0.7246946,0.007958798,3.860861,211,229,-0.7329273,0.07714757,3.846529,202,178,-0.7851343,0.4138319,3.785849,197,153,-0.7970169,0.5656719,3.693126,192,199,-0.8333939,0.2663525,3.706705,178,177,-0.9184867,0.4087602,3.697119,177,154,-0.9019153,0.5412074,3.590499,177,157,-0.8819035,0.5094166,3.514021,219,188,-0.6619602,0.34253,3.752746,235,216,-0.5606377,0.1595215,3.786801,201,218,-0.7687012,0.1448149,3.702099,193,219,-0.8162335,0.1358531,3.661767,207,246,-0.7648367,-0.04272114,3.865176,191,296,-0.8614251,-0.3703087,3.811396,179,349,-0.9211159,-0.708985,3.731606,170,361,-0.9699905,-0.7827659,3.685744,220,244,-0.6752906,-0.02495198,3.867928,225,292,-0.6430497,-0.3534321,3.867521,224,337,-0.663221,-0.6689671,3.958113,223,346,-0.6652051,-0.7279974,3.914074,C8
