Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1,12:30:42,169,2,341,236,0.08554405,0.01590342,2.304387,345,216,0.1015874,0.09606428,2.32995,336,117,0.06350938,0.5017779,2.32187,323,76,0.01269452,0.6708334,2.338322,303,155,-0.06996793,0.3566818,2.410007,299,217,-0.08762969,0.09274052,2.332582,307,196,-0.04768462,0.1634208,2.09793,296,207,-0.08642574,0.1196765,2.073647,363,145,0.1686694,0.3703074,2.227269,386,196,0.2497601,0.164978,2.159336,331,204,0.04260615,0.1335706,2.145846,310,203,-0.03860286,0.1371363,2.118983,329,253,0.0347757,-0.05166118,2.33607,334,366,0.06018511,-0.5319579,2.404296,349,442,0.1217942,-0.8634983,2.436596,333,453,0.05416733,-0.9120695,2.444986,356,251,0.1421625,-0.04552968,2.264105,377,369,0.2265312,-0.5122046,2.271953,396,455,0.2964124,-0.8426816,2.234125,399,472,0.3063001,-0.8960063,2.204385,C1
4,12:30:42,188,2,341,236,0.08318171,0.01429145,2.294356,345,217,0.1011137,0.09408693,2.319639,338,117,0.07112533,0.4995908,2.311718,326,76,0.02539426,0.6687946,2.324124,304,156,-0.06543154,0.3533753,2.401901,295,195,-0.1058433,0.1927864,2.446887,300,193,-0.07743713,0.1807968,2.188351,303,200,-0.06144613,0.1471377,2.094149,365,145,0.1726956,0.3663131,2.212535,383,200,0.2363641,0.1493119,2.145895,325,205,0.01690551,0.1302736,2.130227,303,203,-0.06378864,0.1374205,2.107062,328,253,0.0315947,-0.05319951,2.32692,333,367,0.05410094,-0.5334617,2.39839,349,443,0.121595,-0.8634446,2.435352,333,453,0.05700128,-0.9151937,2.451532,355,252,0.1379799,-0.04763398,2.252582,376,369,0.223638,-0.5116701,2.267922,396,454,0.2958525,-0.8384168,2.23414,387,468,0.2546376,-0.8732752,2.184501,C1
7,12:30:42,282,2,341,236,0.08231093,0.01667027,2.280181,346,216,0.1033335,0.0953396,2.307498,340,116,0.08253363,0.5016526,2.304274,330,75,0.03978847,0.6698506,2.312553,306,155,-0.05845664,0.3563967,2.392244,301,211,-0.07531086,0.1164708,2.313906,301,186,-0.06835411,0.1982109,2.091353,301,192,-0.07128882,0.1750823,2.08871,366,146,0.1767467,0.3621918,2.201145,381,200,0.226607,0.1476395,2.132577,315,195,-0.01956455,0.1672406,2.109757,298,196,-0.08090687,0.1608986,2.091271,327,252,0.02933882,-0.04873931,2.311309,332,368,0.04981506,-0.534214,2.391799,348,443,0.1212223,-0.863131,2.434047,333,453,0.05695006,-0.9146832,2.451348,354,252,0.1349448,-0.04628581,2.237423,376,369,0.2208025,-0.5095409,2.262016,396,454,0.2961315,-0.8354648,2.234182,386,467,0.2542821,-0.869817,2.184908,C5
10,12:30:42,382,2,341,236,0.08210763,0.01671096,2.269672,346,217,0.1061152,0.09435116,2.299469,343,116,0.09171841,0.5001109,2.297887,333,74,0.05239353,0.6703197,2.304372,308,153,-0.0503967,0.361403,2.382121,298,208,-0.08750997,0.131011,2.313423,303,181,-0.06082948,0.2122322,2.068931,303,183,-0.0621104,0.2083328,2.079954,368,146,0.1839114,0.3602735,2.19143,383,198,0.2310594,0.1536793,2.103689,315,188,-0.01788874,0.1913209,2.094741,298,183,-0.0788385,0.2091281,2.07862,327,253,0.02804598,-0.0514449,2.299685,332,368,0.04888524,-0.5344753,2.384542,348,443,0.1208786,-0.8636195,2.433108,333,453,0.05411354,-0.913744,2.448784,354,251,0.1334487,-0.04290689,2.227017,375,369,0.2187771,-0.509876,2.254545,396,454,0.2969728,-0.8352638,2.23295,387,468,0.2546645,-0.8696519,2.183115,C5
13,12:30:42,483,2,341,235,0.084442,0.02155288,2.26047,348,216,0.1118519,0.09730128,2.291941,345,116,0.1010608,0.4984595,2.291456,336,74,0.06377237,0.6691155,2.296921,309,150,-0.04489364,0.3740035,2.384537,291,195,-0.1173842,0.1832293,2.312554,310,172,-0.03730278,0.2476355,2.070119,306,175,-0.05069722,0.2362174,2.071165,370,146,0.1915115,0.3599463,2.180186,390,188,0.2525847,0.1870393,2.055251,326,182,0.02346528,0.2091281,2.070211,303,178,-0.06152969,0.2268998,2.079284,327,252,0.02894585,-0.04769896,2.290624,332,369,0.05042109,-0.5351784,2.376992,348,443,0.1210793,-0.864014,2.430865,333,453,0.05615605,-0.9165925,2.452605,355,250,0.1355072,-0.03754768,2.217416,375,370,0.2182375,-0.5103509,2.24854,397,454,0.2988017,-0.8362885,2.230638,387,468,0.2543695,-0.8710052,2.181086,C1
16,12:30:42,582,2,343,233,0.08954831,0.02874734,2.252348,350,214,0.1192164,0.1025214,2.285356,347,116,0.1092531,0.4969281,2.28412,338,73,0.07087697,0.6670495,2.288564,310,149,-0.04375967,0.3813339,2.383915,282,187,-0.1522271,0.2118461,2.30261,311,171,-0.03235788,0.2504563,2.073056,316,185,-0.01329789,0.1963195,2.044573,373,145,0.2012248,0.3611565,2.167961,396,182,0.2714102,0.2064048,2.033188,327,179,0.02685562,0.2207161,2.062931,305,174,-0.05575994,0.2409724,2.082608,328,251,0.03124854,-0.04310374,2.284133,333,367,0.05349377,-0.5280594,2.367244,349,443,0.1217606,-0.8638158,2.430003,333,454,0.05457307,-0.9160514,2.449626,357,248,0.142046,-0.03219577,2.207908,376,370,0.2201149,-0.5094448,2.241028,397,454,0.3004273,-0.8356202,2.228098,387,468,0.2550316,-0.8706444,2.178297,C1
19,12:30:42,682,2,344,232,0.09520401,0.03176645,2.24431,351,214,0.1245189,0.104652,2.280484,349,115,0.1167882,0.4973559,2.277895,339,73,0.07707494,0.6685479,2.280987,311,148,-0.03742778,0.3812694,2.357779,284,187,-0.1456488,0.2141167,2.292656,325,183,0.01928437,0.2093405,2.094385,330,198,0.03553814,0.1537817,2.067513,376,144,0.211359,0.3623268,2.163751,400,184,0.2855407,0.2000756,2.034719,349,182,0.1031924,0.2050391,2.017434,326,179,0.02209004,0.217461,2.044337,329,250,0.03530476,-0.04064847,2.27419,334,368,0.05695601,-0.5302774,2.364929,349,443,0.1226875,-0.8638477,2.429377,333,454,0.05472423,-0.9158085,2.448839,359,248,0.1488567,-0.02986675,2.20037,377,370,0.2229084,-0.507965,2.235948,397,455,0.3019863,-0.8363451,2.226932,388,469,0.2596188,-0.8715687,2.17416,C5
22,12:30:42,775,2,346,236,0.101798,0.01481506,2.230791,351,217,0.1253262,0.08956026,2.273823,351,116,0.1232011,0.4922377,2.26797,341,73,0.08314806,0.6632181,2.270354,313,150,-0.02787742,0.3608743,2.292026,297,193,-0.09173319,0.1889788,2.30639,299,166,-0.07840563,0.2743519,2.132223,300,157,-0.07396311,0.3028096,2.079052,379,145,0.2246472,0.3611215,2.165418,402,192,0.2953174,0.1736573,2.060606,350,181,0.1070029,0.2099392,2.019064,331,174,0.04038135,0.2370268,2.037352,330,254,0.03795956,-0.05502354,2.250606,335,369,0.06061819,-0.5330167,2.360922,349,443,0.1231877,-0.86347,2.429178,333,454,0.05409116,-0.9151372,2.447598,361,251,0.158658,-0.04220824,2.196682,378,370,0.225647,-0.5089291,2.23164,398,455,0.3021277,-0.8372334,2.226866,391,470,0.2709294,-0.8728936,2.166532,C5
25,12:30:42,883,2,347,238,0.1056258,0.00840453,2.226573,352,219,0.1253855,0.08366971,2.273293,352,116,0.1263959,0.490439,2.263876,342,73,0.08724073,0.6627,2.262728,312,153,-0.03109754,0.3430614,2.260356,301,198,-0.07539017,0.1697366,2.284644,316,168,-0.01423298,0.2600974,2.067203,331,159,0.03788551,0.2826894,1.992549,381,145,0.2306574,0.3606367,2.164593,400,195,0.291939,0.165197,2.075294,350,177,0.1045303,0.2207241,2.005017,339,168,0.06427757,0.2497058,1.968572,330,256,0.04011462,-0.06161753,2.245621,335,370,0.06186688,-0.5349977,2.358613,349,444,0.1248129,-0.8669067,2.430489,332,454,0.05233819,-0.9159512,2.445761,363,253,0.1659411,-0.04933106,2.193108,378,371,0.2271712,-0.5107059,2.229786,398,455,0.3025668,-0.8381414,2.22638,393,471,0.2780017,-0.8740185,2.162534,C5
31,12:30:43,80,2,348,230,0.1095829,0.03774842,2.228682,355,213,0.1402148,0.1063114,2.268715,353,116,0.1320398,0.4884433,2.256965,344,72,0.09512692,0.6605061,2.251225,314,143,-0.02538203,0.3976409,2.347799,299,196,-0.08350888,0.1731819,2.237203,324,178,0.01380448,0.2169282,1.998072,334,171,0.04624227,0.2315103,1.923221,383,145,0.2374524,0.3584257,2.160139,400,197,0.2899198,0.1546727,2.077114,340,185,0.07067086,0.191559,2.003551,320,171,0.001430228,0.2406315,2.006734,332,248,0.04902568,-0.03184007,2.252732,336,370,0.06631292,-0.538422,2.357032,349,444,0.1247731,-0.8686283,2.431785,332,454,0.05020926,-0.9173779,2.446955,363,247,0.1643946,-0.02744997,2.191907,379,371,0.2289655,-0.5122665,2.227577,398,456,0.3028826,-0.8408262,2.226798,389,471,0.2619652,-0.8770596,2.170336,C5
