Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
13483,16:10:02,442,94,411,274,0.2834277,-0.106853,1.772593,408,252,0.2741795,-0.03603214,1.786459,413,137,0.290072,0.3212354,1.778051,421,74,0.3173604,0.5223291,1.794713,388,180,0.2002826,0.1785795,1.687792,356,231,0.1036999,0.02526467,1.631726,396,263,0.2014246,-0.05999043,1.513352,410,274,0.2339995,-0.0884088,1.478339,460,183,0.4552525,0.184844,1.856475,464,240,0.4847817,-0.000945995,1.921423,402,233,0.2673859,0.02190945,1.851537,320,215,-0.001417725,0.08119043,1.848396,394,297,0.2250469,-0.1735042,1.738542,368,399,0.1550016,-0.5168322,1.856639,356,477,0.1247337,-0.8208472,1.977377,372,499,0.1725493,-0.8664824,1.907614,428,294,0.3397833,-0.1706852,1.800916,436,418,0.3620531,-0.5584263,1.789765,473,534,0.4483653,-0.8576248,1.669194,497,563,0.4961809,-0.9032601,1.599431,C2
13500,16:10:03,5,94,303,240,-0.06328768,-6.19E-05,2.133773,306,224,-0.05410985,0.05947913,2.142497,315,142,-0.01683612,0.3655764,2.136078,320,95,-0.000423653,0.5403382,2.135071,279,180,-0.1594846,0.2321375,2.223356,277,237,-0.1607644,0.01138957,2.141564,277,218,-0.1417432,0.07285036,1.886053,266,204,-0.1734768,0.1140667,1.82112,340,157,0.078117,0.3208999,2.197215,339,204,0.06780298,0.1253735,2.014924,287,215,-0.1076135,0.08024109,1.870336,271,205,-0.1582074,0.1118629,1.82975,290,259,-0.1130553,-0.07323223,2.176743,289,374,-0.1277628,-0.548837,2.340262,304,448,-0.06650783,-0.889958,2.443179,288,454,-0.1380825,-0.9338897,2.496719,312,258,-0.02897152,-0.06581315,2.085811,324,379,0.01439692,-0.5168996,2.129742,341,460,0.07828493,-0.8280272,2.148984,332,479,0.04523136,-0.892872,2.13795,C13
13530,16:10:04,2,94,276,238,-0.2103339,0.008581113,2.746949,274,226,-0.2250452,0.06721682,2.780382,269,160,-0.2485611,0.387269,2.778676,273,126,-0.2272467,0.5483673,2.740007,240,182,-0.3829704,0.2781217,2.721624,231,226,-0.4199461,0.0677857,2.704084,238,269,-0.3757224,-0.1317804,2.61445,244,286,-0.3445863,-0.2066329,2.578984,304,179,-0.07731075,0.3021945,2.808621,312,213,-0.03880675,0.1365037,2.855791,332,214,0.05872236,0.1218856,2.687554,340,211,0.09196668,0.132007,2.63986,264,253,-0.268698,-0.06365155,2.723117,261,356,-0.2777628,-0.5497559,2.698139,264,432,-0.2580483,-0.8796186,2.615355,269,448,-0.2297517,-0.9388724,2.572824,291,252,-0.1378965,-0.05953076,2.754292,287,351,-0.1674597,-0.5681942,2.933503,278,410,-0.2234414,-0.9002134,3.026756,281,422,-0.2033294,-0.9389223,2.954782,C5
13560,16:10:05,2,94,266,233,-0.283652,0.03649425,3.025666,262,222,-0.3119253,0.09388864,3.061991,256,161,-0.3435287,0.425008,3.067741,262,131,-0.3069049,0.5820327,3.042333,234,181,-0.4467647,0.3099934,2.981589,224,215,-0.4929581,0.129227,2.935692,241,234,-0.387206,0.02952457,2.787083,250,240,-0.3328759,-0.00226614,2.718232,286,180,-0.185192,0.3319176,3.136867,294,214,-0.1410167,0.1459157,3.158263,316,210,-0.02099152,0.1590756,3.008338,321,206,0.005694685,0.177649,2.96565,257,247,-0.3313967,-0.03437065,2.982779,244,343,-0.3938303,-0.5313017,2.954984,223,406,-0.5084118,-0.8695638,3.000524,219,420,-0.5248358,-0.9378371,2.975653,280,245,-0.2157206,-0.0291685,3.050066,276,337,-0.2407397,-0.5237573,3.097913,273,396,-0.2576453,-0.8547296,3.125246,275,409,-0.2430938,-0.9107112,3.0783,C13
13590,16:10:06,2,94,230,232,-0.4665733,0.04115355,2.977907,227,220,-0.4854819,0.1042857,2.993915,219,157,-0.5276673,0.4300189,2.976209,224,125,-0.4934446,0.5931987,2.940017,194,180,-0.6362535,0.3020423,2.889869,180,220,-0.6991849,0.1015685,2.853555,188,264,-0.6371297,-0.1144054,2.753289,191,281,-0.6196222,-0.1975981,2.739008,253,177,-0.3567654,0.3363011,3.031067,280,190,-0.2177473,0.2721159,3.098947,309,178,-0.05988143,0.3280394,3.025253,317,167,-0.01475761,0.3796339,2.989104,219,247,-0.5210174,-0.03362153,2.949357,220,336,-0.5310506,-0.5071273,3.028991,219,399,-0.5456631,-0.8577818,3.087126,215,411,-0.5586923,-0.9106138,3.034181,246,244,-0.3910779,-0.02008368,3.002793,260,335,-0.3187993,-0.5006617,3.017441,268,398,-0.2790684,-0.849964,3.075529,276,410,-0.237217,-0.9132825,3.077374,C15
13620,16:10:07,0,94,297,231,-0.1179086,0.04864917,2.957109,294,220,-0.1381651,0.1054093,2.996278,286,159,-0.1758248,0.4272364,2.995552,284,127,-0.186887,0.5870609,2.977154,263,185,-0.2917797,0.284651,2.936229,256,227,-0.3230463,0.06742752,2.893256,258,271,-0.3057539,-0.1541395,2.817736,262,287,-0.2864058,-0.2304493,2.798184,320,169,0.000467035,0.3790447,3.039693,354,159,0.1854865,0.4457437,3.134085,375,135,0.3063191,0.5789156,3.162888,382,131,0.3399596,0.5923365,3.108912,286,246,-0.1745353,-0.02973486,2.935062,283,340,-0.1905932,-0.5196358,2.968593,266,402,-0.2811706,-0.8507454,2.997098,260,416,-0.3137665,-0.9135862,2.970937,312,242,-0.03984967,-0.0102279,2.960472,308,333,-0.06215323,-0.5010799,3.06209,303,399,-0.08990174,-0.8589481,3.083471,311,411,-0.05062098,-0.9232419,3.079087,C5
13650,16:10:08,6,94,285,236,-0.1842818,0.01864222,3.017804,290,225,-0.1621926,0.08170698,3.060163,287,161,-0.1765186,0.4235079,3.049042,278,129,-0.223016,0.5892491,3.022495,259,183,-0.333573,0.3100908,3.11412,255,222,-0.3598971,0.1020277,3.152179,227,238,-0.4957978,0.01055547,3.04887,218,244,-0.5410981,-0.01993527,3.018594,310,179,-0.05234264,0.3155466,2.972956,330,213,0.05132569,0.1366999,2.9361,322,235,0.008783847,0.02291202,2.781042,316,243,-0.02094356,-0.01646193,2.708381,273,250,-0.2483548,-0.05298808,3.037737,272,337,-0.2541775,-0.5190777,3.046343,263,400,-0.3015063,-0.8472157,3.032543,258,414,-0.3247551,-0.9136775,3.004234,296,249,-0.125847,-0.0485878,2.984981,298,338,-0.1152005,-0.5238827,3.05258,298,396,-0.1188678,-0.8411337,3.07589,295,411,-0.1329934,-0.9065178,3.027609,C11
13680,16:10:09,2,94,271,234,-0.2599167,0.03140631,3.019364,273,224,-0.2535546,0.08676111,3.067153,272,165,-0.2557362,0.4019349,3.060481,269,129,-0.2711684,0.5862393,3.023534,238,180,-0.4416242,0.3225478,3.083153,221,217,-0.521517,0.1188886,3.012542,237,226,-0.416552,0.0688639,2.855502,241,236,-0.3915196,0.02108815,2.820192,301,182,-0.1003702,0.3066147,3.037587,309,219,-0.0556018,0.1128648,3.003952,282,225,-0.1862925,0.07458318,2.822098,280,225,-0.1948283,0.07151899,2.797398,257,249,-0.3304635,-0.04555215,3.014076,252,334,-0.3650188,-0.5045316,3.061497,246,396,-0.4039115,-0.851154,3.109324,242,409,-0.4195467,-0.9075641,3.062819,284,248,-0.1910313,-0.04236819,3.002537,291,334,-0.1535947,-0.5023826,3.058743,297,397,-0.1253997,-0.8471087,3.08764,293,411,-0.1451134,-0.9126755,3.057613,C11
13710,16:10:10,4,94,247,236,-0.3875903,0.02317005,3.025338,245,225,-0.4037418,0.08167078,3.074075,240,163,-0.4292303,0.4142513,3.062797,242,128,-0.4108418,0.5930949,3.023496,211,183,-0.5732238,0.3000637,3.005006,201,222,-0.6143138,0.09504969,2.952998,221,221,-0.4854905,0.09291272,2.799232,226,218,-0.4578519,0.1086368,2.779666,274,183,-0.2462647,0.3071325,3.075941,287,216,-0.1774942,0.1267115,3.039219,273,218,-0.2331419,0.1108087,2.83516,270,218,-0.2449543,0.107433,2.794533,235,250,-0.4494078,-0.05262014,3.005907,239,333,-0.4353122,-0.5016253,3.069607,242,395,-0.4236655,-0.844619,3.115858,241,409,-0.4283945,-0.9137992,3.089471,261,249,-0.3113548,-0.04749531,3.025502,273,337,-0.2528724,-0.5182309,3.061048,289,397,-0.1680996,-0.8486426,3.0817,292,411,-0.1515461,-0.9081806,3.040642,C11
13740,16:10:11,9,94,245,238,-0.3962142,0.01117617,3.016211,241,226,-0.4210413,0.07632448,3.048965,235,160,-0.452307,0.4262635,3.025896,240,127,-0.4199991,0.5899593,2.995388,211,183,-0.558754,0.2925702,2.931771,199,227,-0.6161119,0.06515396,2.906331,200,272,-0.6078211,-0.1626004,2.889989,200,288,-0.6092366,-0.2418143,2.892815,269,181,-0.2730452,0.316099,3.071766,278,213,-0.2286987,0.1467808,3.089753,305,201,-0.07978512,0.2028302,2.992356,312,197,-0.03995493,0.2254514,2.973112,234,251,-0.4521348,-0.05853153,2.993784,240,334,-0.4311801,-0.5011277,3.059904,242,395,-0.4226639,-0.8448915,3.107322,242,409,-0.4184966,-0.9123433,3.075407,259,250,-0.322619,-0.05280718,3.029051,273,336,-0.2526042,-0.5119516,3.059495,288,397,-0.172982,-0.8425348,3.069709,292,410,-0.1503152,-0.9070919,3.039637,C15
