Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1,16:22:34,320,3,187,232,-0.5912513,0.0361542,2.536762,188,217,-0.5885468,0.1005694,2.551107,193,144,-0.5644873,0.4259966,2.54068,198,105,-0.5353613,0.5911501,2.504667,156,163,-0.7239203,0.3387321,2.526893,132,202,-0.8516846,0.172658,2.590741,161,216,-0.67241,0.1016107,2.415449,169,225,-0.629802,0.06195113,2.378893,226,165,-0.4224711,0.3369757,2.559473,234,211,-0.3859617,0.1304307,2.563533,233,248,-0.3763593,-0.03444593,2.464328,215,250,-0.4399654,-0.04123427,2.396827,170,247,-0.6637557,-0.03159564,2.525351,175,350,-0.6698654,-0.5074636,2.647213,183,422,-0.6525366,-0.8654347,2.711126,170,438,-0.7091606,-0.9379343,2.708052,201,247,-0.5281035,-0.03238604,2.542467,196,355,-0.5662744,-0.5247858,2.61505,201,430,-0.5473303,-0.877204,2.637983,205,449,-0.519004,-0.9430019,2.576608,C5
4,16:22:34,338,3,187,232,-0.5929121,0.03709432,2.538178,188,217,-0.5898408,0.1012502,2.552127,193,144,-0.5653796,0.4256985,2.540977,198,105,-0.5354193,0.5900537,2.503087,156,163,-0.7257138,0.33878,2.526592,132,202,-0.8522943,0.1724335,2.591509,161,216,-0.6749953,0.1011947,2.420753,185,227,-0.5517448,0.05195462,2.327199,225,166,-0.4256821,0.3328247,2.555797,234,210,-0.3869568,0.1359501,2.566145,210,231,-0.4637789,0.03854448,2.418639,186,228,-0.5448745,0.05084591,2.328879,170,247,-0.6658004,-0.0296491,2.527507,175,349,-0.6709692,-0.5068889,2.647722,183,422,-0.6476601,-0.8647023,2.707547,170,438,-0.7124414,-0.9387723,2.712299,201,247,-0.5298164,-0.03222264,2.543959,196,354,-0.5668455,-0.5233871,2.613982,201,430,-0.5486879,-0.8796139,2.640419,205,449,-0.520373,-0.9425394,2.576014,C5
7,16:22:34,443,3,186,232,-0.5964565,0.03720141,2.541249,187,217,-0.5927089,0.1012135,2.553466,192,145,-0.5682718,0.4238617,2.540227,198,106,-0.5351829,0.5875944,2.502015,155,163,-0.7308133,0.3411627,2.532694,126,202,-0.8716186,0.1719641,2.563178,159,217,-0.6793178,0.09807187,2.409313,182,228,-0.5608614,0.04896563,2.329333,224,166,-0.427961,0.3316872,2.556251,233,212,-0.3907983,0.1252848,2.568917,196,228,-0.514975,0.0495378,2.378222,186,228,-0.548907,0.04802075,2.339036,169,247,-0.6698447,-0.02905481,2.531858,174,349,-0.6757329,-0.5055722,2.651187,184,423,-0.6456393,-0.8661395,2.705748,170,438,-0.7128869,-0.9391496,2.712394,200,247,-0.5332833,-0.03333068,2.547427,196,355,-0.5675501,-0.5239852,2.611683,201,430,-0.5511242,-0.8811476,2.643125,204,449,-0.5208791,-0.9415724,2.571676,C20
10,16:22:34,543,3,184,232,-0.6043421,0.0364577,2.545123,186,218,-0.6011302,0.100567,2.554915,189,146,-0.5817457,0.4194997,2.540164,197,106,-0.5391113,0.5848413,2.499934,155,164,-0.732514,0.3379133,2.534932,122,196,-0.8774467,0.1934457,2.535875,157,216,-0.6829367,0.101198,2.399563,181,229,-0.5665909,0.04625192,2.32972,224,166,-0.4312602,0.3325784,2.557693,233,212,-0.3928753,0.1261092,2.582343,195,231,-0.5219401,0.03555549,2.385518,180,229,-0.5711722,0.04610311,2.332992,168,247,-0.6762673,-0.02925768,2.53658,174,349,-0.6780378,-0.5044919,2.65271,184,424,-0.6433986,-0.8689139,2.70427,170,437,-0.7153907,-0.9387897,2.717037,199,247,-0.5402985,-0.03317135,2.550943,196,355,-0.568598,-0.5258788,2.60915,201,431,-0.551901,-0.8817427,2.643111,204,448,-0.5227876,-0.9414254,2.580481,C20
13,16:22:34,643,3,184,232,-0.6075606,0.03400582,2.548182,185,218,-0.6059891,0.0991153,2.555645,188,145,-0.5856396,0.4229984,2.541795,196,106,-0.5427684,0.5860108,2.501349,151,165,-0.738938,0.3267173,2.495792,120,192,-0.8858631,0.2141546,2.530909,154,214,-0.6967347,0.1085092,2.404058,169,218,-0.632067,0.09201888,2.398641,223,166,-0.4350998,0.3304449,2.559612,232,211,-0.3991047,0.1291392,2.579963,210,237,-0.4709648,0.01456506,2.447199,185,228,-0.557073,0.04840997,2.356856,167,247,-0.6795257,-0.03065719,2.539195,173,348,-0.6837682,-0.504492,2.658851,184,423,-0.6434867,-0.8673306,2.70728,168,437,-0.7248468,-0.940969,2.731049,199,248,-0.5433226,-0.03592191,2.554956,195,355,-0.570289,-0.5253904,2.608647,200,431,-0.5546977,-0.8825978,2.645267,204,449,-0.5224365,-0.9412327,2.576034,C20
16,16:22:34,743,3,182,230,-0.6142429,0.04412173,2.549269,183,216,-0.6122586,0.1083742,2.556345,186,143,-0.5980032,0.4309562,2.545861,191,104,-0.5675675,0.596213,2.509762,144,162,-0.7759482,0.3441907,2.523815,117,190,-0.8994458,0.2200918,2.533102,151,213,-0.7146171,0.1119609,2.410012,178,230,-0.5797915,0.04208566,2.337353,220,165,-0.4458528,0.3370371,2.559041,230,211,-0.404605,0.1312893,2.57747,190,228,-0.5425581,0.05100413,2.384493,171,231,-0.6090663,0.03608451,2.333572,165,246,-0.6877407,-0.02639771,2.54067,173,349,-0.68274,-0.508816,2.661821,185,423,-0.6422629,-0.8698572,2.708654,168,437,-0.7237236,-0.9422635,2.727961,198,247,-0.5458137,-0.03000297,2.554658,194,353,-0.5767478,-0.5179158,2.613703,200,431,-0.5561509,-0.8845819,2.64725,203,449,-0.5262809,-0.9432255,2.57905,C5
19,16:22:34,846,3,181,228,-0.6205277,0.05163667,2.548259,182,214,-0.6200815,0.115858,2.559026,182,141,-0.6171514,0.4410954,2.556394,186,103,-0.5902797,0.6058493,2.51973,142,162,-0.7889279,0.3483313,2.536267,116,190,-0.9071818,0.2217052,2.542552,148,213,-0.728612,0.1139668,2.415664,175,229,-0.5941252,0.04305781,2.339868,218,164,-0.4541157,0.3417946,2.555641,229,210,-0.4088628,0.133162,2.571761,188,227,-0.5496849,0.0548991,2.384348,160,230,-0.6569905,0.04267993,2.343744,164,245,-0.6943221,-0.02202034,2.541788,174,349,-0.6825612,-0.5103624,2.663749,184,423,-0.6462179,-0.8691311,2.711772,168,438,-0.7275302,-0.944744,2.732347,197,245,-0.5492991,-0.02266453,2.547424,194,353,-0.578014,-0.5156106,2.617835,199,431,-0.5594822,-0.8848991,2.649486,204,451,-0.5219821,-0.9483784,2.569182,C1
22,16:22:34,948,3,179,228,-0.6267214,0.05314825,2.546685,180,214,-0.6283899,0.1167178,2.562029,178,142,-0.6345399,0.4409177,2.561433,183,102,-0.6039379,0.6083974,2.524049,142,162,-0.7885878,0.3483374,2.535122,117,189,-0.906374,0.2273155,2.555485,145,213,-0.7411199,0.1148695,2.417235,161,214,-0.6760825,0.1110107,2.43466,216,162,-0.4639291,0.3468324,2.552511,227,210,-0.415704,0.1346542,2.555623,184,227,-0.5681674,0.05487646,2.381443,156,233,-0.6658949,0.02831054,2.324507,163,244,-0.6983172,-0.01989368,2.541883,173,350,-0.683913,-0.5122104,2.663314,185,424,-0.6419131,-0.8718976,2.70997,170,438,-0.7148719,-0.9417471,2.721717,195,244,-0.5551681,-0.01930779,2.54111,194,354,-0.5796534,-0.5215616,2.617826,200,431,-0.5552695,-0.8855602,2.646409,204,449,-0.5246021,-0.9440648,2.577834,C1
25,16:22:35,44,3,178,229,-0.6323707,0.05080693,2.543781,179,215,-0.6350476,0.1133682,2.564027,175,143,-0.6489312,0.4358318,2.563888,179,103,-0.6222877,0.6067469,2.525536,144,162,-0.7830322,0.3478424,2.540272,120,190,-0.9007135,0.2257769,2.568244,146,213,-0.7396667,0.1135249,2.427063,171,233,-0.6081215,0.02919942,2.334749,212,162,-0.4793672,0.3494615,2.545983,226,208,-0.4210424,0.1423388,2.551431,185,229,-0.5633146,0.04590143,2.379121,158,234,-0.6598601,0.02324746,2.321163,163,244,-0.6993257,-0.01934694,2.541453,171,349,-0.6930405,-0.5050828,2.658729,184,423,-0.6475483,-0.8672006,2.710667,168,437,-0.7242837,-0.9438388,2.730159,193,244,-0.5621259,-0.01696841,2.533848,194,355,-0.5759087,-0.5240393,2.602925,199,431,-0.5602763,-0.8873489,2.649085,204,449,-0.5236613,-0.9452592,2.582794,C1
56,16:22:36,74,3,174,232,-0.6475717,0.03345161,2.532556,173,218,-0.6559529,0.1003109,2.548671,166,141,-0.6854863,0.437983,2.53901,168,101,-0.6716214,0.6133997,2.528983,135,169,-0.8074549,0.3109451,2.487583,110,201,-0.9161153,0.1699088,2.494903,121,170,-0.8313308,0.2933945,2.381382,125,159,-0.8030694,0.3345563,2.347636,204,166,-0.512426,0.3261645,2.526105,223,210,-0.4301549,0.1334831,2.538339,205,180,-0.4824963,0.2514026,2.399401,205,173,-0.4724879,0.2743117,2.338685,159,248,-0.7103758,-0.03591506,2.52201,172,352,-0.6815122,-0.5156837,2.637891,183,423,-0.646439,-0.8606894,2.691713,165,440,-0.7267894,-0.9386256,2.683244,191,247,-0.5734162,-0.03124239,2.537787,191,356,-0.5854135,-0.5270475,2.595532,199,432,-0.5580969,-0.8829635,2.62607,201,450,-0.5339797,-0.9404405,2.563941,C1
