Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
11326,13:21:01,335,28,521,228,0.9077745,0.05370972,2.573738,520,215,0.91414,0.1140959,2.613853,530,144,0.9557364,0.4379188,2.599675,538,107,0.9440725,0.5750006,2.469196,490,156,0.7778238,0.3838227,2.609339,473,192,0.6988463,0.2196022,2.605072,511,199,0.8235354,0.1760109,2.462331,528,199,0.8873138,0.174121,2.439491,566,164,1.126536,0.3467439,2.620612,574,194,1.153198,0.210269,2.59427,554,200,1.011153,0.1713332,2.469019,562,190,1.022316,0.2126688,2.416487,502,244,0.8195847,-0.01588859,2.568169,495,345,0.8070168,-0.4837918,2.632495,497,422,0.8295923,-0.8560936,2.684589,495,442,0.8036776,-0.9301529,2.627461,538,247,0.9765052,-0.03257405,2.563657,543,342,1.012785,-0.4609773,2.58968,539,417,1.020623,-0.8274134,2.666151,555,443,1.062268,-0.9186102,2.581349,C23
11329,13:21:01,367,28,523,228,0.9138842,0.05299565,2.571442,522,215,0.9234781,0.1120892,2.612173,533,145,0.9698813,0.4331254,2.600312,539,112,0.9503429,0.5570834,2.480675,493,155,0.7935671,0.3896624,2.619471,477,193,0.7187574,0.2171711,2.617448,514,199,0.8363711,0.1757731,2.462329,555,205,0.9686582,0.1457454,2.356472,568,164,1.135049,0.3471214,2.609451,580,194,1.177876,0.2081639,2.592574,559,200,1.031065,0.1739023,2.465378,536,202,0.8945172,0.1588526,2.367327,504,243,0.8256388,-0.01490546,2.568571,496,346,0.8125511,-0.4887528,2.635107,501,422,0.8484602,-0.8567073,2.681926,497,442,0.8122057,-0.9294094,2.622796,539,247,0.9810768,-0.03311464,2.557387,544,344,1.021741,-0.4747499,2.600176,538,420,1.016128,-0.8372195,2.663,560,443,1.081497,-0.9124843,2.570572,C23T
11332,13:21:01,468,28,525,228,0.9235403,0.05244017,2.570272,525,216,0.9353623,0.1111681,2.612147,536,145,0.9821759,0.4334741,2.600734,542,111,0.9630581,0.5605869,2.478845,496,155,0.8101426,0.389716,2.625535,479,193,0.734821,0.2169222,2.633327,516,199,0.8472129,0.1772624,2.471169,554,205,0.9673129,0.1465217,2.359962,572,165,1.147923,0.3433321,2.601479,583,196,1.18435,0.1982802,2.57586,559,200,1.028822,0.1700111,2.455615,538,201,0.9039463,0.1620097,2.371955,506,243,0.8363687,-0.01380222,2.56749,497,347,0.8167972,-0.4922268,2.636216,502,422,0.8556366,-0.8546857,2.679481,496,442,0.808942,-0.9268265,2.622778,541,248,0.9884255,-0.0339024,2.555461,546,349,1.028848,-0.4953432,2.603249,540,420,1.027029,-0.8406348,2.661392,550,448,1.027594,-0.9288249,2.553574,C23T
11335,13:21:01,569,28,528,229,0.9353106,0.05118496,2.572557,527,216,0.9492078,0.109467,2.615849,539,145,0.9989381,0.4353195,2.605813,543,111,0.9696146,0.5593612,2.479509,499,155,0.8249704,0.390349,2.632304,482,193,0.7472448,0.2171208,2.641497,518,199,0.8591297,0.1787951,2.476602,555,204,0.972993,0.1478762,2.364953,575,165,1.157092,0.342142,2.595137,585,196,1.19339,0.1974441,2.570537,570,203,1.060549,0.1564454,2.424315,539,200,0.9095746,0.1671264,2.377048,509,243,0.8494499,-0.0148419,2.572383,498,346,0.8218291,-0.4874381,2.636817,501,421,0.8485558,-0.8494316,2.677681,496,441,0.8067864,-0.9251336,2.622876,543,247,0.9982615,-0.03315311,2.555265,547,344,1.032933,-0.4744421,2.600794,540,419,1.02409,-0.8338212,2.664987,562,435,1.134907,-0.9154468,2.680425,C1
11338,13:21:01,667,28,530,229,0.9469006,0.05099128,2.57438,530,216,0.9621461,0.1092494,2.617146,542,145,1.00974,0.4316106,2.603298,545,110,0.9763906,0.5625333,2.479498,502,155,0.8394331,0.39266,2.640203,485,193,0.7637053,0.2174037,2.6507,520,198,0.8681165,0.1811837,2.478302,555,204,0.9750133,0.150437,2.36708,578,164,1.169684,0.3425601,2.591864,589,197,1.205693,0.1920268,2.564413,568,203,1.054701,0.1587085,2.434147,540,199,0.9144914,0.1713607,2.378686,511,244,0.8610855,-0.01580701,2.578029,499,345,0.8273475,-0.4861844,2.638656,500,421,0.841512,-0.848964,2.677297,496,442,0.8084707,-0.9316818,2.630347,546,247,1.009353,-0.03323305,2.55524,548,345,1.039416,-0.4793249,2.605394,540,419,1.027983,-0.8353339,2.668051,550,441,1.054252,-0.919543,2.619503,C1
11341,13:21:01,768,28,532,229,0.9562047,0.0489985,2.578602,532,216,0.9725441,0.1082663,2.619947,543,145,1.017079,0.4334539,2.603559,548,109,0.9880897,0.5688978,2.478717,505,155,0.8561065,0.3951929,2.645177,487,193,0.7762983,0.2203101,2.657269,525,199,0.8948674,0.1780849,2.494891,557,204,0.9854534,0.1498892,2.374876,580,165,1.178109,0.3410776,2.587062,593,198,1.230014,0.1910789,2.570546,571,205,1.075811,0.1511002,2.444352,536,200,0.9022194,0.1677295,2.381907,512,244,0.8719068,-0.01746757,2.588033,500,345,0.8330044,-0.484033,2.639679,501,423,0.8474513,-0.8575224,2.680865,494,443,0.8052905,-0.9361685,2.638764,547,248,1.017736,-0.0343214,2.556074,549,346,1.046842,-0.4850016,2.609125,541,419,1.030655,-0.8368316,2.668076,560,444,1.095325,-0.9315978,2.605697,C1T
11344,13:21:01,867,28,534,229,0.9676195,0.04783386,2.587732,534,216,0.9851836,0.1083308,2.62525,546,145,1.031467,0.4347975,2.604872,549,109,0.9930068,0.5675228,2.476851,507,155,0.8682351,0.3962099,2.650913,490,193,0.7928402,0.2206489,2.669542,526,199,0.9002386,0.178204,2.49689,560,204,0.9978188,0.1493454,2.380012,583,164,1.187678,0.3436591,2.584265,594,199,1.230146,0.1825793,2.560621,570,205,1.068491,0.1498094,2.439607,535,200,0.8992596,0.1655207,2.39311,514,244,0.8835154,-0.01697318,2.60083,501,345,0.8358645,-0.4831246,2.639869,503,422,0.8547544,-0.853942,2.673126,498,443,0.8174902,-0.9295492,2.620183,549,248,1.027913,-0.03585965,2.564126,549,353,1.05072,-0.5202595,2.620732,542,421,1.035845,-0.8423773,2.659528,553,447,1.043908,-0.9278876,2.555802,C5T
11347,13:21:01,971,28,535,230,0.9765615,0.04671226,2.595607,536,217,0.9941188,0.1079473,2.627603,548,145,1.039645,0.4317701,2.604045,551,111,0.9980398,0.5601499,2.472166,509,154,0.8785204,0.3978339,2.656234,492,192,0.8071344,0.224041,2.673719,521,200,0.8743488,0.1754804,2.480429,563,206,1.010182,0.1431912,2.378225,585,165,1.197735,0.3407127,2.581514,595,201,1.232204,0.1741296,2.556051,571,206,1.069946,0.1459993,2.432018,534,201,0.8979961,0.1643253,2.40187,515,244,0.8922041,-0.01758323,2.612202,502,344,0.8387928,-0.479744,2.638999,500,422,0.843959,-0.8521789,2.672355,499,443,0.8189939,-0.9277161,2.612328,550,248,1.037246,-0.03800005,2.572044,549,353,1.055777,-0.5218213,2.630717,542,421,1.036771,-0.8455164,2.666762,550,447,1.031162,-0.925889,2.558644,C2
11350,13:21:02,85,28,536,230,0.9839165,0.04539296,2.600099,538,217,1.002005,0.1070031,2.625851,551,146,1.053356,0.4274708,2.600379,552,111,1.002873,0.5560395,2.470201,511,155,0.8872903,0.3972278,2.660737,493,192,0.8140064,0.2243829,2.681668,521,200,0.8718492,0.1759334,2.484001,563,207,1.018363,0.1383917,2.390552,587,165,1.204655,0.3402113,2.578696,597,201,1.240996,0.1758343,2.560208,572,206,1.075288,0.1457891,2.439919,534,202,0.9021035,0.1617419,2.403356,516,244,0.8986824,-0.01841335,2.618876,502,344,0.8401669,-0.4816466,2.637281,500,422,0.8414634,-0.8538952,2.673369,498,443,0.8133892,-0.9261269,2.610488,551,249,1.043321,-0.03956506,2.576613,550,356,1.059613,-0.5336944,2.633683,542,423,1.034405,-0.8499905,2.660226,560,448,1.076699,-0.9310648,2.560885,C1
11380,13:21:03,73,28,520,227,0.9070215,0.05777726,2.590925,521,214,0.9212976,0.1184759,2.618278,528,143,0.9555513,0.4437501,2.623234,530,107,0.9214732,0.5840533,2.510695,489,156,0.7912051,0.3902375,2.666784,473,194,0.7148712,0.2147721,2.671699,511,188,0.8345947,0.2259962,2.498529,555,192,0.9748359,0.197868,2.373841,565,163,1.109215,0.3483388,2.58434,579,202,1.156353,0.1685722,2.551967,547,189,0.9790816,0.2203787,2.46064,536,184,0.9199912,0.2376475,2.434267,501,242,0.8236632,-0.008898349,2.603981,488,341,0.7782949,-0.4684806,2.649761,487,421,0.7910032,-0.8538578,2.701731,483,439,0.7561061,-0.9220232,2.649312,536,245,0.9705462,-0.02390039,2.561598,541,341,1.009117,-0.4622462,2.60352,538,419,1.019702,-0.8364468,2.670887,552,439,1.061212,-0.9089771,2.613036,C1
