Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
13718,12:28:04,321,122,420,239,0.2940257,0.003511637,1.678339,427,212,0.3221096,0.08423459,1.71699,434,67,0.3418444,0.5179479,1.713583,426,6,0.3198139,0.7057942,1.725691,410,112,0.260872,0.3716285,1.654564,371,205,0.1542917,0.1047318,1.719898,470,211,0.4081436,0.07924572,1.550624,508,213,0.4927609,0.07075036,1.497862,461,120,0.3888319,0.3303432,1.575145,495,193,0.4649909,0.1248249,1.518801,500,119,0.4297556,0.2892442,1.362996,502,91,0.4180104,0.3440506,1.314724,408,250,0.261328,-0.02922728,1.704238,388,375,0.2151841,-0.4280528,1.818004,383,452,0.1981548,-0.6672356,1.797894,372,474,0.1571025,-0.7090534,1.730216,431,257,0.31891,-0.04780567,1.644886,459,380,0.4154161,-0.4183291,1.701402,479,453,0.4636087,-0.6224872,1.667859,467,477,0.424363,-0.6833002,1.644367,C5
13740,12:28:05,2,122,427,238,0.3152964,0.00569753,1.679601,434,211,0.3388303,0.0866982,1.699238,456,68,0.3980778,0.5040251,1.676085,467,8,0.4291562,0.6771278,1.669704,428,116,0.3069654,0.3521007,1.619512,376,189,0.1692779,0.1530871,1.725467,382,264,0.1847007,-0.071632,1.71339,371,288,0.1569491,-0.1454623,1.743307,485,128,0.4481657,0.3047857,1.553068,501,200,0.4736525,0.1056871,1.498613,463,159,0.3397625,0.1931674,1.361339,448,144,0.2951325,0.2223274,1.319653,412,251,0.2767867,-0.03175347,1.714005,389,377,0.2181561,-0.4348602,1.818228,383,452,0.1970174,-0.6651855,1.795014,375,474,0.1645549,-0.7070482,1.724616,438,258,0.3380891,-0.05256838,1.643185,451,382,0.3908094,-0.4207565,1.69852,464,453,0.4158273,-0.615436,1.65263,468,480,0.4166112,-0.6750886,1.607364,C5
13770,12:28:06,8,122,431,233,0.3306496,0.02201255,1.704234,437,207,0.3558626,0.1017522,1.737698,449,68,0.3978253,0.5294433,1.761237,433,31,0.3731956,0.6920908,1.894777,393,120,0.2221648,0.3648654,1.744085,358,181,0.124111,0.1939915,1.865943,436,194,0.3444473,0.1368132,1.691758,466,199,0.4178927,0.1177538,1.638115,488,123,0.4733169,0.3308827,1.609781,522,192,0.5456743,0.1295898,1.544103,547,207,0.6999341,0.100814,1.761267,562,208,0.7665448,0.1027751,1.811391,410,250,0.2708195,-0.02978106,1.724598,396,376,0.2419873,-0.4316792,1.818849,389,453,0.2163582,-0.6665983,1.79091,379,475,0.178477,-0.7088287,1.720284,448,256,0.3737043,-0.04596823,1.6717,465,382,0.4317314,-0.4231119,1.701466,469,454,0.4318613,-0.619557,1.652209,462,479,0.3939802,-0.6617874,1.581583,C8
13811,12:28:07,16,122,386,231,0.2134777,0.03048379,1.859118,386,210,0.2225456,0.1009853,1.913145,382,91,0.209564,0.5013934,1.92404,389,51,0.2456705,0.6726823,2.035693,332,138,0.03986946,0.335548,1.886468,299,185,-0.07463053,0.1948647,2.009457,304,234,-0.06021598,0.0234621,2.095938,294,244,-0.09541188,-0.01597012,2.125458,426,137,0.3385998,0.3290187,1.822527,460,191,0.4515935,0.15749,1.837358,475,216,0.5394515,0.08235555,1.985905,476,224,0.5557704,0.05592141,2.037867,366,252,0.1497117,-0.03788336,1.862081,363,365,0.1431487,-0.4159827,1.898191,371,450,0.1644669,-0.6732497,1.832752,368,473,0.1475361,-0.715714,1.755159,407,252,0.2787016,-0.03707682,1.834353,425,369,0.3605157,-0.4408849,1.952406,419,449,0.3324513,-0.7058091,1.92672,417,471,0.3155205,-0.7482733,1.849127,C5
13871,12:28:08,9,122,377,227,0.2148029,0.04822256,2.149025,385,209,0.2520528,0.1184893,2.201978,405,100,0.3304206,0.5432647,2.21793,438,100,0.487049,0.5795322,2.364082,366,139,0.172804,0.3828003,2.163258,329,180,0.03703827,0.2426614,2.306102,324,206,0.01680025,0.1484705,2.465275,322,213,0.01005424,0.1170735,2.522818,420,136,0.3641972,0.3783769,2.084318,426,209,0.3819754,0.1115226,2.06128,468,239,0.5411241,0.00285849,2.091941,481,249,0.5941737,-0.03336287,2.106647,362,240,0.1602569,0.0008432424,2.170625,368,358,0.189821,-0.4628553,2.247962,368,435,0.1880489,-0.7624313,2.237977,387,451,0.2640023,-0.8336325,2.256037,386,241,0.2450179,-0.004512961,2.112576,391,360,0.2744822,-0.4611608,2.202087,392,442,0.2712094,-0.7600745,2.150006,386,461,0.2392257,-0.8035504,2.075648,C5
13925,12:28:09,7,122,409,246,0.3415256,-0.02152251,2.186354,419,225,0.3884737,0.0586088,2.238676,455,108,0.5305575,0.5186591,2.237206,492,86,0.6947262,0.6215156,2.312894,425,138,0.3923658,0.381243,2.129788,383,195,0.2405054,0.1704117,2.175449,362,251,0.1611714,-0.04443849,2.210475,355,270,0.1347267,-0.1160552,2.226734,464,141,0.5244882,0.3615215,2.080559,479,196,0.5550681,0.1552007,1.994946,471,251,0.5345617,-0.03785156,2.026764,468,269,0.5277262,-0.1022023,2.041954,398,252,0.2986096,-0.04454023,2.191737,375,369,0.2189917,-0.5149742,2.283269,369,450,0.1957673,-0.8386984,2.283024,364,469,0.168117,-0.8830333,2.205104,416,256,0.365847,-0.06002085,2.172363,422,370,0.3951681,-0.5016207,2.204819,423,454,0.3968404,-0.8257528,2.209254,419,473,0.36919,-0.8700877,2.131335,C5
13955,12:28:10,10,122,418,227,0.3794319,0.05070313,2.201066,417,208,0.3843689,0.126238,2.257302,440,102,0.4773897,0.5460432,2.266926,457,57,0.546535,0.7290087,2.275394,406,138,0.3257785,0.3874047,2.167257,359,192,0.1506343,0.1862976,2.204696,349,241,0.118438,-0.003563161,2.338258,342,253,0.0915913,-0.05306017,2.365973,479,153,0.6238177,0.3406917,2.234823,491,203,0.6931265,0.1518084,2.320065,491,240,0.7294373,-0.001954988,2.433485,493,251,0.7506304,-0.04571522,2.473167,400,241,0.3051477,-0.004074202,2.184721,376,363,0.2209792,-0.4867152,2.26859,380,457,0.2343509,-0.8424105,2.217121,407,463,0.3395774,-0.8670559,2.221967,431,247,0.4272754,-0.02527132,2.198075,423,368,0.4002702,-0.4968228,2.220018,422,453,0.393121,-0.8229074,2.204173,431,471,0.4291348,-0.8935773,2.2143,C20
13985,12:28:11,10,122,333,232,0.05668317,0.03501772,2.407898,330,213,0.04336067,0.1166288,2.435284,341,116,0.08943922,0.5261906,2.418828,354,72,0.1455889,0.7192068,2.441387,340,140,0.08053739,0.3997579,2.286316,324,198,0.01446073,0.1621202,2.191194,309,257,-0.04266966,-0.06658338,2.250349,306,271,-0.0565484,-0.1236921,2.269,369,164,0.2009757,0.3163201,2.36544,343,212,0.08787344,0.1060875,2.19272,315,268,-0.01921923,-0.1085992,2.202108,307,287,-0.04985835,-0.18431,2.219086,326,234,0.02629036,0.02406654,2.426373,324,335,0.01686609,-0.4387885,2.637286,324,401,0.01919256,-0.7683622,2.722714,313,419,-0.03284212,-0.8620607,2.747002,341,246,0.08752161,-0.02503113,2.381772,359,368,0.1621678,-0.53237,2.368867,376,451,0.2338964,-0.8723434,2.365791,390,468,0.2821006,-0.9184738,2.297379,C5
14015,12:28:12,27,122,335,215,0.06960289,0.1171319,2.628964,335,200,0.06765451,0.183095,2.643409,326,129,0.02754106,0.509756,2.613132,315,89,-0.02226232,0.6842901,2.581995,288,159,-0.1508162,0.3792236,2.665186,279,201,-0.1899264,0.1788312,2.651322,310,224,-0.04404847,0.07029101,2.471892,325,236,0.02256738,0.01596207,2.47215,364,149,0.1968104,0.4089986,2.57044,387,194,0.3024423,0.2077833,2.574175,351,233,0.1354312,0.0293677,2.458031,337,243,0.07202637,-0.01250949,2.424306,322,233,0.008713377,0.0325278,2.638379,325,335,0.02285784,-0.4544,2.723159,326,408,0.02780718,-0.8108293,2.756798,315,428,-0.02618543,-0.9039208,2.751328,353,230,0.1493812,0.04566671,2.61881,380,342,0.2749367,-0.4650942,2.616156,397,422,0.3453011,-0.8193859,2.572419,403,446,0.3662121,-0.9064619,2.512488,C20
14045,12:28:13,19,122,382,218,0.2576287,0.0894674,2.368323,385,202,0.2683876,0.1554196,2.358862,399,121,0.3202254,0.4855241,2.323073,390,75,0.2823753,0.6710528,2.317867,358,147,0.1610643,0.3996981,2.445426,345,196,0.1089604,0.1941551,2.521792,331,220,0.04337563,0.08173732,2.35419,323,223,0.01148181,0.07028029,2.337175,431,152,0.4376751,0.3463632,2.248391,458,204,0.5345169,0.1386374,2.218845,421,234,0.3785543,0.02281667,2.151434,401,242,0.3023669,-0.006926056,2.123112,365,235,0.188616,0.02009701,2.409495,344,344,0.104487,-0.4638504,2.538562,334,418,0.06562768,-0.8177783,2.624211,319,433,-0.006628752,-0.8923343,2.643971,394,237,0.3034971,0.01255127,2.339376,404,354,0.3531094,-0.4789246,2.408815,401,438,0.3451473,-0.8467371,2.445893,402,460,0.348538,-0.9280858,2.414473,C5
