Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
9189,16:07:38,808,93,274,230,-0.2016897,0.04200738,2.504503,273,216,-0.2058792,0.1056104,2.498381,268,143,-0.2268263,0.4236254,2.483131,260,96,-0.2513277,0.6073703,2.402324,230,166,-0.4062772,0.3331081,2.577494,216,203,-0.4850385,0.1718178,2.665332,207,234,-0.5008963,0.02463119,2.541342,208,243,-0.4736247,-0.01217483,2.426053,307,161,-0.05431432,0.3425871,2.471692,327,207,0.03151712,0.1436598,2.504403,329,236,0.03784296,0.01659055,2.357137,323,247,0.01124063,-0.02788875,2.278466,258,250,-0.2754333,-0.04283674,2.530878,263,351,-0.262342,-0.5083681,2.622852,270,416,-0.2434575,-0.8527498,2.775077,258,433,-0.2983826,-0.9334577,2.7573,293,249,-0.11705,-0.03857118,2.481945,310,364,-0.04381035,-0.5263121,2.425769,325,448,0.02117428,-0.8750505,2.402913,319,465,-0.002195166,-0.9192035,2.329065,C11
9195,16:07:39,4,93,268,233,-0.2344416,0.03349164,2.591762,267,218,-0.2385347,0.09939028,2.585263,262,145,-0.2589772,0.4289081,2.568464,267,100,-0.2342156,0.6136753,2.506436,226,169,-0.4244406,0.3177321,2.567135,201,215,-0.5295151,0.1104321,2.548837,195,263,-0.5224693,-0.0979745,2.383014,195,281,-0.5112712,-0.1668749,2.328463,302,165,-0.08514012,0.3480815,2.664033,309,212,-0.05388817,0.1342849,2.695621,333,216,0.05849903,0.1084617,2.530371,342,215,0.0947001,0.108724,2.466759,253,252,-0.3041483,-0.05207172,2.576133,256,350,-0.3010486,-0.5207922,2.69458,262,413,-0.2851654,-0.8435154,2.785696,255,432,-0.3182443,-0.9374439,2.791963,286,248,-0.1550524,-0.03754061,2.61482,292,358,-0.1264342,-0.5354177,2.589072,295,434,-0.1161684,-0.8864539,2.605633,295,452,-0.1141519,-0.9550111,2.569901,C11
9225,16:07:40,4,93,255,233,-0.3382294,0.03493277,2.966359,256,220,-0.3312464,0.1022221,2.967322,262,155,-0.2986611,0.4399848,2.946837,263,116,-0.2842273,0.6173062,2.849041,228,169,-0.4801145,0.3695143,2.982782,213,201,-0.5663737,0.2061051,3.021252,206,208,-0.5583482,0.1540004,2.792284,203,211,-0.5555479,0.1358201,2.717017,294,175,-0.1333482,0.3404452,2.97511,302,221,-0.09077471,0.09544417,2.929989,329,207,0.04295103,0.1601269,2.753804,330,198,0.04836259,0.2004088,2.702128,238,247,-0.4274094,-0.03398026,2.972466,240,338,-0.4107523,-0.5033222,2.925929,245,408,-0.3819185,-0.8504066,2.893027,240,427,-0.3993818,-0.9306732,2.845739,269,250,-0.264521,-0.04995245,2.963786,255,343,-0.3442783,-0.5440493,3.005668,263,398,-0.3100408,-0.854653,3.091822,261,413,-0.3149332,-0.9294492,3.074766,C5
9255,16:07:41,9,93,188,229,-0.6842938,0.05617528,2.969533,187,216,-0.690752,0.1240413,2.967173,182,150,-0.7113754,0.4628176,2.942198,188,112,-0.6666611,0.6458427,2.886397,149,171,-0.8738323,0.3554695,2.926748,128,208,-0.9790144,0.1616294,2.91309,144,229,-0.8581041,0.05172958,2.788068,153,236,-0.7971679,0.01980846,2.72965,219,169,-0.5424273,0.3790222,3.064135,231,208,-0.4819085,0.1735853,3.091847,263,190,-0.2927617,0.2556967,2.925362,273,184,-0.2395737,0.2840895,2.887841,173,245,-0.7541019,-0.02462291,2.938779,171,333,-0.7786506,-0.4877777,2.980201,174,397,-0.7876179,-0.8467221,3.071898,168,411,-0.8100237,-0.9142314,3.045434,205,245,-0.60381,-0.02515206,3.00598,212,334,-0.563452,-0.4906863,2.991812,224,396,-0.508953,-0.8309671,3.037807,228,408,-0.479093,-0.8734466,2.967762,C23
9285,16:07:42,9,93,174,228,-0.7591466,0.06174959,2.963335,172,215,-0.7716995,0.1280791,2.978238,163,150,-0.8142767,0.4674433,2.971563,166,112,-0.7880708,0.6562006,2.917884,132,172,-0.9749374,0.3543191,2.962285,121,208,-1.035547,0.1667427,2.974554,116,229,-1.003601,0.05568875,2.812162,123,228,-0.9303993,0.05574289,2.702233,200,167,-0.6373093,0.3861066,3.035435,215,208,-0.5604019,0.1733199,3.04665,227,184,-0.4584186,0.2789294,2.824535,226,177,-0.4570909,0.30601,2.789871,159,244,-0.8262107,-0.02002377,2.940111,164,334,-0.8200716,-0.495417,3.00833,171,396,-0.7981875,-0.8350832,3.056025,170,407,-0.782815,-0.8743883,2.98346,191,242,-0.6711343,-0.01228041,2.978526,205,334,-0.6006659,-0.4899638,2.972324,220,396,-0.5307649,-0.8227176,3.018452,220,407,-0.5153925,-0.8620227,2.945887,C2
9314,16:07:43,11,93,164,228,-0.8050746,0.06277432,2.939753,166,216,-0.8069014,0.1243028,2.987839,158,151,-0.8403813,0.4607564,2.972598,153,115,-0.8478003,0.634519,2.901199,124,174,-1.032729,0.3493514,3.011115,118,211,-1.062036,0.1550265,3.005252,134,229,-0.9136268,0.05514203,2.811251,148,234,-0.8363016,0.0309622,2.77819,191,168,-0.6725612,0.3740207,2.977702,208,210,-0.5909168,0.1574488,3.011609,167,225,-0.7593611,0.07597288,2.826131,140,231,-0.8754014,0.04234554,2.783176,150,245,-0.8742442,-0.02679134,2.936514,160,336,-0.841804,-0.5061879,2.998114,170,396,-0.8043451,-0.8385333,3.061894,167,412,-0.8100151,-0.9104784,3.03021,179,242,-0.720415,-0.009192511,2.92424,192,339,-0.6526772,-0.5006568,2.903187,211,399,-0.5702085,-0.8279607,2.983795,207,410,-0.5782984,-0.866257,2.91081,C1
9344,16:07:44,14,93,164,232,-0.758271,0.04084844,2.779136,165,219,-0.7650988,0.1034055,2.81539,165,151,-0.762542,0.4402357,2.813316,167,110,-0.7331146,0.6242862,2.740954,128,170,-0.9420965,0.3414378,2.801549,111,210,-1.016013,0.1436367,2.775123,121,223,-0.9011213,0.07797164,2.588349,120,227,-0.8866911,0.0580304,2.538724,201,172,-0.599028,0.3417665,2.865503,209,217,-0.5603778,0.1163447,2.887009,201,245,-0.5723993,-0.02322679,2.746698,199,252,-0.5734755,-0.05595126,2.698933,146,248,-0.8373781,-0.03788084,2.75324,151,347,-0.8544681,-0.5398856,2.895285,162,399,-0.8276346,-0.8321763,2.984185,162,413,-0.8020303,-0.8781767,2.903627,181,248,-0.6776612,-0.03761422,2.785923,175,345,-0.6845667,-0.4955576,2.693914,177,422,-0.6817614,-0.8632414,2.715249,168,441,-0.7098116,-0.9368656,2.666114,C8
9374,16:07:45,15,93,166,234,-0.7026271,0.02851265,2.604862,169,221,-0.7041791,0.08890573,2.656415,167,148,-0.7095237,0.4278381,2.643979,168,104,-0.6859133,0.6131022,2.584609,128,170,-0.8916642,0.3244302,2.658146,118,221,-0.9409406,0.08801559,2.664753,86,210,-0.9857477,0.1243665,2.404677,78,207,-0.9997382,0.1374523,2.364589,204,168,-0.5403768,0.3340233,2.662645,217,213,-0.4780678,0.1275145,2.658103,235,227,-0.3621329,0.05741948,2.430591,241,226,-0.3271212,0.05849396,2.367151,148,251,-0.7808681,-0.04996116,2.589001,149,349,-0.8179796,-0.5196272,2.731221,159,402,-0.831991,-0.8397638,2.955314,160,423,-0.8229034,-0.9394305,2.940482,183,251,-0.6211582,-0.04935281,2.599019,180,348,-0.6409773,-0.4942905,2.614527,178,421,-0.6718146,-0.8553732,2.697855,169,439,-0.7066435,-0.9337627,2.675848,C8
9404,16:07:46,14,93,168,233,-0.6919125,0.03218465,2.595519,172,219,-0.6803306,0.0961447,2.627807,174,145,-0.664501,0.4333012,2.608079,170,103,-0.6701556,0.6152954,2.556494,135,168,-0.8665087,0.3396638,2.67985,122,214,-0.9264688,0.1199594,2.674621,104,197,-0.9255047,0.1861061,2.448554,99,192,-0.9252707,0.2021611,2.396857,207,164,-0.513851,0.3428876,2.592611,222,207,-0.4182353,0.1408393,2.444934,194,182,-0.4855212,0.2229891,2.200393,189,173,-0.4962351,0.2520933,2.16251,150,250,-0.7757114,-0.04683415,2.605546,148,349,-0.8204502,-0.5183823,2.71773,160,406,-0.8199519,-0.8520182,2.935712,159,425,-0.8185623,-0.9409285,2.911589,183,251,-0.6176705,-0.04795876,2.577998,180,350,-0.6428564,-0.5030324,2.617891,179,421,-0.6667234,-0.8524885,2.693137,170,439,-0.702135,-0.9309756,2.672047,C2
9434,16:07:47,14,93,177,233,-0.6595703,0.03249396,2.628937,176,218,-0.6605583,0.09928949,2.629073,178,145,-0.6488444,0.4326021,2.614837,196,105,-0.5611034,0.6106486,2.590121,141,164,-0.8116449,0.3450472,2.585214,112,202,-0.9166728,0.1662573,2.518155,159,227,-0.6958159,0.05643165,2.474843,174,231,-0.6293268,0.03905778,2.467443,217,174,-0.4960234,0.3168322,2.749693,220,226,-0.485101,0.06759185,2.783179,229,278,-0.4381138,-0.1841635,2.758209,234,299,-0.4138421,-0.2860861,2.75177,158,249,-0.7322535,-0.04183393,2.589794,146,343,-0.8069842,-0.478605,2.642876,163,403,-0.7858576,-0.8150443,2.850877,166,416,-0.7496272,-0.8579991,2.783245,193,253,-0.5941985,-0.06015749,2.673111,178,349,-0.6649056,-0.5102243,2.669346,182,418,-0.6509842,-0.839803,2.698318,171,438,-0.6959532,-0.9250713,2.667782,C2
