Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1,16:11:49,389,2,287,243,-0.1639419,-0.01397301,2.861957,294,231,-0.132055,0.04755925,2.914262,297,158,-0.1157617,0.4192068,2.926103,290,123,-0.1482643,0.5883942,2.864813,264,180,-0.2910107,0.3142351,2.987031,263,219,-0.2917196,0.1082524,2.904053,250,205,-0.3357874,0.1694933,2.729165,244,197,-0.3562544,0.2003852,2.678502,318,183,-0.007932571,0.2802066,2.826937,321,223,0.00494261,0.0821557,2.748615,300,187,-0.0910434,0.2400701,2.580756,303,175,-0.0758339,0.2980345,2.599431,273,255,-0.2355601,-0.077575,2.883612,260,335,-0.3113738,-0.4943013,2.975324,249,392,-0.3830026,-0.8238192,3.091348,241,403,-0.4200302,-0.8621476,3.027301,298,259,-0.108175,-0.09288782,2.814616,304,337,-0.07915595,-0.4870239,2.877615,302,403,-0.09172679,-0.8407375,2.940942,298,419,-0.1122691,-0.9125068,2.920137,C20
4,16:11:49,422,2,288,244,-0.1621579,-0.02108087,2.859067,294,232,-0.1311927,0.04158111,2.912587,298,158,-0.1124421,0.4177003,2.925526,292,123,-0.143166,0.5896437,2.876191,266,180,-0.2805384,0.3151256,2.980342,254,206,-0.3190424,0.1641063,2.75271,214,202,-0.4965243,0.1791375,2.668341,206,193,-0.5249038,0.2146229,2.624187,318,184,-0.008197038,0.278327,2.834859,326,224,0.02861369,0.07634766,2.807242,295,205,-0.1147403,0.1630214,2.670575,290,200,-0.138882,0.1864042,2.65183,274,256,-0.231702,-0.08060399,2.877401,260,335,-0.3122693,-0.493115,2.973156,255,383,-0.3457614,-0.7660459,3.057275,244,395,-0.4102545,-0.8412464,3.092631,298,259,-0.1082844,-0.09590403,2.815502,304,337,-0.07992306,-0.4907327,2.879917,302,403,-0.09149074,-0.8407074,2.941688,297,420,-0.1163839,-0.91869,2.920291,C5
7,16:11:49,516,2,288,245,-0.1615665,-0.02295182,2.858778,294,232,-0.1311699,0.03932465,2.912996,299,159,-0.1091567,0.4162814,2.927949,292,123,-0.1413463,0.5895736,2.881062,267,180,-0.2770575,0.3146707,2.979053,263,218,-0.2839344,0.1095851,2.827212,245,195,-0.3504216,0.209619,2.664012,251,202,-0.3285979,0.1782791,2.711073,319,184,-0.006691885,0.279663,2.841254,329,221,0.04639325,0.09415138,2.818407,293,204,-0.1281756,0.167783,2.670789,290,200,-0.1403017,0.1850818,2.651895,274,256,-0.2305463,-0.08194136,2.876029,260,335,-0.3126989,-0.4930127,2.972408,250,387,-0.3773307,-0.7892348,3.065944,240,400,-0.4196464,-0.8374919,2.983744,298,260,-0.1083331,-0.09690241,2.81599,304,338,-0.0821135,-0.4946127,2.882217,302,403,-0.09147624,-0.8405845,2.942036,297,421,-0.1159681,-0.9213608,2.914954,C20
10,16:11:49,619,2,288,245,-0.1622678,-0.02475018,2.859523,294,233,-0.1317671,0.03715556,2.914319,299,159,-0.1066118,0.4148371,2.932297,292,123,-0.1417701,0.5884205,2.883304,268,179,-0.2726343,0.3158177,2.978507,255,208,-0.3127958,0.1548569,2.750805,236,173,-0.3913699,0.3117123,2.658426,235,162,-0.3883585,0.3562256,2.612298,319,184,-0.005959037,0.2794373,2.844176,329,221,0.04426834,0.09343573,2.814926,292,205,-0.1303163,0.1656153,2.66763,289,200,-0.1431017,0.1836397,2.648285,274,257,-0.231348,-0.08741182,2.876055,260,335,-0.3130968,-0.491854,2.97138,249,386,-0.3789145,-0.7827366,3.061189,239,400,-0.4230985,-0.8340301,2.97379,298,259,-0.110429,-0.09469623,2.81789,304,338,-0.08122455,-0.4964662,2.88117,302,403,-0.09181506,-0.8409787,2.941544,297,422,-0.1177263,-0.927338,2.915067,C20
13,16:11:49,719,2,288,245,-0.1625772,-0.02443461,2.86097,294,233,-0.1320887,0.03739898,2.915808,300,159,-0.1042721,0.4159685,2.932722,292,124,-0.1403672,0.5878645,2.882755,268,180,-0.2700888,0.3152992,2.97848,255,207,-0.3115921,0.159958,2.757091,287,190,-0.1547235,0.2309626,2.65866,298,185,-0.102434,0.2546308,2.630535,319,184,-0.003969541,0.280766,2.847531,329,221,0.0442311,0.09537558,2.811233,292,205,-0.1303908,0.1651556,2.669617,289,200,-0.143797,0.1836295,2.648596,274,258,-0.2317321,-0.08957144,2.878953,260,334,-0.3136319,-0.4906458,2.971879,254,383,-0.35155,-0.7655992,3.053143,242,397,-0.4258369,-0.8540261,3.099629,297,259,-0.1112525,-0.09138142,2.819444,304,338,-0.0811194,-0.4956553,2.880493,302,403,-0.09169687,-0.8411653,2.942005,297,421,-0.1186986,-0.9246596,2.914313,C20
16,16:11:49,822,2,288,243,-0.162004,-0.01425616,2.868686,294,231,-0.1312964,0.04634272,2.922403,300,159,-0.1030218,0.4155911,2.933331,292,124,-0.1395218,0.5873362,2.88349,269,181,-0.2663761,0.3082932,2.974432,264,223,-0.2789566,0.08558016,2.845863,285,190,-0.1606683,0.2312177,2.65737,293,179,-0.1212388,0.2797636,2.599215,320,184,-0.001718697,0.2809168,2.849222,330,220,0.0468872,0.09665117,2.813274,291,204,-0.1351154,0.1699533,2.669659,289,200,-0.1451017,0.1844784,2.651621,274,257,-0.2318134,-0.08681571,2.895115,260,334,-0.3126186,-0.4910712,2.973698,251,384,-0.3720446,-0.7719262,3.0614,240,398,-0.4145085,-0.8230891,2.973369,297,256,-0.1126032,-0.08123492,2.816064,304,338,-0.08061028,-0.4924935,2.880377,302,403,-0.09133207,-0.8413785,2.942522,296,421,-0.1205899,-0.9269336,2.917676,C20
19,16:11:49,926,2,288,244,-0.1596672,-0.01942495,2.871809,295,232,-0.1285868,0.04268824,2.925034,300,159,-0.1001855,0.4153955,2.933233,292,124,-0.1395346,0.5876424,2.890412,269,181,-0.2651878,0.307425,2.976368,265,223,-0.2779862,0.08504796,2.89274,249,203,-0.3353313,0.173795,2.69602,251,206,-0.3286192,0.1634074,2.717399,320,183,-0.00202838,0.2838851,2.850402,329,220,0.04279325,0.09890039,2.811159,290,207,-0.1415945,0.1545603,2.662994,287,203,-0.1514684,0.1731119,2.6448,275,258,-0.2257279,-0.09222443,2.897558,260,334,-0.311191,-0.4893881,2.975802,253,383,-0.358251,-0.7633252,3.059686,243,396,-0.401193,-0.8140752,2.972484,297,257,-0.1123064,-0.08414567,2.821742,304,338,-0.07993767,-0.4937973,2.880711,302,403,-0.09140573,-0.8411721,2.942261,297,421,-0.1198597,-0.9262226,2.916885,C20
22,16:11:50,14,2,288,244,-0.1591335,-0.01906667,2.872228,295,232,-0.1278782,0.04315024,2.925367,301,159,-0.0971307,0.4174194,2.931594,292,124,-0.1398879,0.5884109,2.891688,269,182,-0.2635598,0.3019682,2.974795,264,221,-0.2891406,0.09896182,2.938244,250,198,-0.3390355,0.2055992,2.774401,249,192,-0.3422898,0.2313382,2.741544,321,182,0.004085778,0.2877294,2.849107,331,218,0.0550826,0.1060459,2.815936,291,207,-0.1363213,0.1539482,2.664295,287,203,-0.1509201,0.169966,2.644663,275,258,-0.2270105,-0.09348527,2.899913,260,334,-0.310455,-0.4890908,2.976878,249,388,-0.3805788,-0.7967913,3.074834,239,402,-0.4229553,-0.8468925,2.98869,298,257,-0.1106561,-0.08419238,2.821584,304,338,-0.07991717,-0.4934778,2.880168,302,404,-0.0917067,-0.8418046,2.939579,296,421,-0.1207024,-0.9266098,2.918606,C20
25,16:11:50,120,2,289,244,-0.1582827,-0.02184568,2.873682,295,232,-0.1262628,0.04202037,2.925766,302,158,-0.09476195,0.4192642,2.928719,293,123,-0.1391636,0.5901508,2.893491,270,183,-0.2627672,0.2974181,2.973133,263,220,-0.2946122,0.1058199,2.961576,247,190,-0.367,0.2473043,2.853592,244,173,-0.3732033,0.3299721,2.821457,321,182,0.005232077,0.2897724,2.844762,333,219,0.06387103,0.1032231,2.812716,297,209,-0.1054458,0.1455322,2.662394,289,204,-0.1414447,0.168022,2.639861,276,259,-0.2258397,-0.09545393,2.900408,261,334,-0.308727,-0.490675,2.979174,249,387,-0.3809277,-0.7932433,3.074306,239,401,-0.4248219,-0.8436822,2.987913,298,258,-0.1107398,-0.08712616,2.827235,304,338,-0.07868856,-0.4918204,2.879835,302,403,-0.09117028,-0.8406669,2.939839,296,421,-0.120065,-0.9261026,2.917736,C20
54,16:11:51,82,2,298,243,-0.111292,-0.01366689,2.876902,303,229,-0.08642436,0.05448911,2.910383,307,157,-0.06357285,0.4188275,2.883748,295,121,-0.1231485,0.5921458,2.837691,275,179,-0.2327796,0.3151713,2.936925,269,216,-0.2629471,0.1222766,2.949543,237,207,-0.4177333,0.1659482,2.858783,223,204,-0.4773482,0.1762034,2.821031,327,181,0.03606832,0.2922854,2.80669,336,221,0.07712715,0.09057979,2.779346,311,217,-0.0432176,0.1076005,2.622613,305,213,-0.06878746,0.1208887,2.582189,284,255,-0.182822,-0.07849355,2.905482,274,335,-0.234598,-0.4879819,2.923321,273,395,-0.2500694,-0.8185032,3.025233,263,409,-0.2926753,-0.8679636,2.942344,309,256,-0.05270093,-0.08021361,2.844246,310,334,-0.04852992,-0.4796607,2.903222,304,403,-0.08323064,-0.8401515,2.949619,297,420,-0.1157846,-0.918078,2.919443,C20
