Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1058,16:29:36,645,28,403,224,0.2460829,0.04780106,1.689498,408,202,0.2596678,0.111557,1.686711,431,94,0.3275925,0.4303368,1.688305,416,38,0.2812006,0.5900611,1.670558,381,136,0.1950393,0.3348948,1.836756,335,144,0.05358549,0.3467963,2.053228,278,130,-0.1548513,0.4086006,2.129529,271,127,-0.1845092,0.4199344,2.130449,461,142,0.390506,0.271143,1.580333,477,239,0.4160064,0.003391657,1.510405,436,318,0.3009729,-0.2003278,1.476397,408,351,0.2281609,-0.2868907,1.477094,381,245,0.1855765,-0.01541543,1.751617,368,378,0.1603967,-0.4603123,1.908588,375,454,0.1898457,-0.7448709,1.98444,355,475,0.1168654,-0.7915441,1.928176,416,256,0.2735365,-0.04410372,1.62271,435,390,0.3326634,-0.4345273,1.656795,454,523,0.3910449,-0.8252941,1.663922,433,550,0.3180646,-0.8719673,1.607658,C20
1061,16:29:36,661,28,395,221,0.2271545,0.05707934,1.725068,400,200,0.2412165,0.1201285,1.721518,423,95,0.3113638,0.4353684,1.719454,411,39,0.2699768,0.6003247,1.70197,372,134,0.1707419,0.3490976,1.885336,322,137,0.006298574,0.3758693,2.085574,268,123,-0.1960571,0.4421741,2.163917,248,117,-0.2738029,0.467753,2.169583,452,143,0.3724794,0.2756609,1.61551,468,236,0.3996868,0.01092395,1.546677,429,312,0.2871872,-0.1889638,1.502053,403,345,0.2173315,-0.2751869,1.499577,372,242,0.163871,-0.006903972,1.789729,365,377,0.1507402,-0.4619625,1.930538,373,454,0.1857365,-0.7465292,1.992561,353,474,0.1124412,-0.7931698,1.936714,408,254,0.2544951,-0.03925039,1.657807,427,386,0.3154524,-0.4298796,1.679287,450,495,0.3796842,-0.7434456,1.666089,429,520,0.3063889,-0.7900863,1.610243,C8
1064,16:29:36,760,28,387,217,0.2055864,0.06982829,1.764768,391,197,0.2195371,0.131791,1.761532,414,97,0.2891808,0.441741,1.761129,401,42,0.2476492,0.6058482,1.747102,357,134,0.1255378,0.3616714,1.949475,310,132,-0.03683435,0.4001838,2.116508,259,118,-0.2341154,0.4687211,2.199163,239,110,-0.3088292,0.4967685,2.18719,442,143,0.3537252,0.2817748,1.657992,456,233,0.378493,0.01874731,1.594836,416,305,0.2610913,-0.1758233,1.549481,390,336,0.1903341,-0.2588882,1.545768,362,239,0.1356929,0.002317199,1.832445,363,376,0.1494339,-0.4690866,1.966277,372,454,0.1832472,-0.7549619,2.010773,353,474,0.1112576,-0.8017208,1.95324,400,251,0.2367615,-0.03362419,1.693556,418,380,0.2940606,-0.4201224,1.708618,442,482,0.3600152,-0.7161833,1.687734,421,510,0.2895411,-0.7697452,1.630294,C8
1067,16:29:36,873,28,377,216,0.1790065,0.07650334,1.80181,381,196,0.1928794,0.1378841,1.79887,403,98,0.2618968,0.4458822,1.800089,392,45,0.2242062,0.6093068,1.784047,353,131,0.1135141,0.3706013,1.945251,338,201,0.06453899,0.1364759,2.002348,328,263,0.03017277,-0.08283779,2.035285,318,283,-0.008728974,-0.1519727,2.037862,432,144,0.3328307,0.2862901,1.695938,446,232,0.3611076,0.02412304,1.637204,405,301,0.2372781,-0.1692066,1.593961,380,330,0.1677741,-0.2510594,1.594638,353,238,0.1086425,0.007924663,1.868443,363,377,0.1482865,-0.4765897,1.987209,372,455,0.1840396,-0.7626194,2.02469,354,476,0.1163186,-0.8094848,1.962812,389,247,0.209171,-0.02012571,1.732663,412,376,0.2778656,-0.4122209,1.733733,429,451,0.3281046,-0.636562,1.722717,410,475,0.2603836,-0.6834275,1.660839,C8
1070,16:29:36,969,28,372,214,0.1672399,0.0843825,1.829863,376,195,0.1798354,0.1450997,1.827202,396,100,0.242523,0.4494196,1.829929,385,48,0.2054459,0.6120782,1.816848,341,131,0.07330155,0.383363,2.002027,333,199,0.04484091,0.1452258,2.039333,315,260,-0.01831381,-0.07014211,2.052468,305,279,-0.05560978,-0.1399684,2.065614,426,144,0.3208989,0.2897848,1.726186,440,231,0.3507407,0.02608605,1.669136,401,298,0.2299295,-0.1657721,1.628662,375,327,0.1579912,-0.2470749,1.63005,349,238,0.09621568,0.006163663,1.893909,361,376,0.1428291,-0.4756442,1.998451,372,455,0.1842149,-0.7635042,2.031552,364,478,0.157924,-0.8470777,2.031646,386,244,0.2023946,-0.01129204,1.758555,406,371,0.2641237,-0.4035833,1.7536,424,452,0.3201433,-0.6507163,1.753837,405,476,0.2528916,-0.69766,1.691408,C8
1073,16:29:37,67,28,369,215,0.1576378,0.07966046,1.8431,376,198,0.1810896,0.1379728,1.854711,390,102,0.2256231,0.4473507,1.852912,378,51,0.1879271,0.6092082,1.842935,333,131,0.04540007,0.3838403,2.019656,327,200,0.02366548,0.1435972,2.061646,307,258,-0.04633929,-0.06603955,2.091826,292,272,-0.1035548,-0.1169945,2.077622,421,145,0.3096714,0.2899273,1.748511,437,232,0.3453335,0.02383073,1.693074,400,298,0.2324101,-0.1686148,1.650495,384,322,0.1858587,-0.2363515,1.656353,346,239,0.08637301,0.002464944,1.90184,358,374,0.132166,-0.4710509,2.005686,372,455,0.1860636,-0.7673036,2.038048,363,478,0.1518869,-0.8470759,2.033952,384,244,0.1972517,-0.01263533,1.773873,399,370,0.2458919,-0.4066128,1.786572,420,452,0.3120107,-0.6586434,1.776574,403,475,0.2480288,-0.7053367,1.71197,C5
1076,16:29:37,166,28,365,218,0.1477298,0.07170302,1.856007,372,200,0.1711631,0.1308711,1.870999,384,104,0.2100803,0.4468403,1.871221,373,53,0.1731478,0.6098185,1.85857,335,133,0.05339195,0.3739557,1.995745,321,201,0.004683969,0.1412997,2.070534,302,259,-0.06677167,-0.06829941,2.098177,285,271,-0.1272746,-0.1120661,2.081231,418,146,0.3030362,0.2912145,1.764311,435,232,0.3439147,0.02347468,1.707007,404,300,0.2426706,-0.1744342,1.659104,384,330,0.1854419,-0.2607802,1.657807,343,241,0.07781713,-0.003036652,1.909616,355,373,0.1245714,-0.4662023,2.00899,372,455,0.1851745,-0.766817,2.039896,365,478,0.1605592,-0.8497342,2.038617,381,245,0.1905835,-0.01677412,1.790115,398,373,0.2434621,-0.4162652,1.793052,418,452,0.3084598,-0.6653045,1.793834,408,481,0.2648934,-0.7283362,1.726858,C5
1079,16:29:37,266,28,362,217,0.1389171,0.07431796,1.868852,370,200,0.1634333,0.1326795,1.885413,380,105,0.1976461,0.4463261,1.884274,369,53,0.1616064,0.6113461,1.870183,324,133,0.01384289,0.3843096,2.044063,317,202,-0.01120495,0.1374848,2.073737,296,260,-0.08787097,-0.07183449,2.091875,279,271,-0.1486911,-0.1136154,2.070614,415,146,0.2954126,0.2922864,1.775636,434,232,0.3418597,0.02255253,1.713434,407,302,0.2539027,-0.1807479,1.661094,388,332,0.1955905,-0.2664965,1.654722,339,242,0.06498125,-0.006459414,1.922024,355,372,0.1218767,-0.4649432,2.010287,372,455,0.1844749,-0.7669898,2.041919,359,480,0.1357354,-0.8343868,1.98275,379,245,0.1856395,-0.01589981,1.802432,397,377,0.2444222,-0.4322468,1.802156,418,452,0.307221,-0.6662192,1.799158,407,480,0.2627904,-0.7291904,1.732231,C5
1082,16:29:37,367,28,361,220,0.1332375,0.06393309,1.871455,368,203,0.1578257,0.1240158,1.891454,376,105,0.1855918,0.4455148,1.892189,365,54,0.1486556,0.6102365,1.878059,327,133,0.02359889,0.3756821,2.014445,314,202,-0.02155431,0.1387399,2.071247,295,260,-0.09225868,-0.07312039,2.088349,278,271,-0.1527073,-0.1126112,2.06269,413,146,0.2887302,0.2927232,1.782864,433,233,0.3383968,0.02003315,1.71602,410,305,0.2620304,-0.1893006,1.658334,393,336,0.2088841,-0.2773615,1.645335,339,244,0.06313337,-0.01384511,1.919878,354,372,0.1195769,-0.4642642,2.010283,371,454,0.1825749,-0.7664574,2.042717,365,478,0.1611579,-0.8508289,2.042613,377,246,0.1814612,-0.02041121,1.808269,397,381,0.2461029,-0.4489884,1.818849,418,453,0.3080219,-0.672416,1.804068,408,481,0.2663091,-0.7306653,1.730893,C5
1103,16:29:38,75,28,353,218,0.1082893,0.07199486,1.885163,361,201,0.1379723,0.1293771,1.912318,367,106,0.1556172,0.4478118,1.908543,357,55,0.1213652,0.6115667,1.890904,313,133,-0.02451625,0.3868986,2.058857,309,200,-0.04025852,0.1467791,2.092614,290,259,-0.1084319,-0.06978041,2.083053,277,274,-0.1565907,-0.1237728,2.067965,403,145,0.2612865,0.2997883,1.802713,423,231,0.3135813,0.0273131,1.741858,405,303,0.2506597,-0.1872055,1.686039,389,334,0.2032982,-0.2743031,1.673039,330,244,0.03472082,-0.0141442,1.935588,348,370,0.09826186,-0.4594489,2.01642,368,453,0.1721398,-0.7637472,2.045769,357,480,0.1280453,-0.8329926,1.983485,371,245,0.1613256,-0.01708042,1.817488,393,376,0.2322915,-0.4338829,1.817437,414,452,0.2976848,-0.67387,1.814061,403,481,0.2549595,-0.7366984,1.74445,C5
